Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-10,21:10:13.350,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,3.96,11.90,0.0,-7,4,-314,-125,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.450,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,3.96,11.90,0.0,-7,4,-349,-122,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.550,0,0.00,0.0,0.00,0.00,0.00,10005,70,5.1,3.96,11.90,0.0,-7,6,-487,-46,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.650,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,3.96,11.90,0.0,9,6,-468,4,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.750,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.00,12.00,0.0,-9,4,-387,25,-340,204,-1,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.850,0,0.00,0.0,0.00,0.00,0.00,30005,70,5.1,4.00,12.00,0.0,-10,4,-307,18,-340,204,-1,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:13.950,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.00,12.00,0.0,-32,4,-327,12,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.050,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.00,12.00,0.0,-18,6,-344,9,-340,204,-1,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.150,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.00,12.00,0.0,-13,4,-227,9,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.250,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.00,12.00,0.0,-10,4,-355,158,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.350,0,0.00,0.0,0.00,0.00,0.00,20005,72,5.1,4.00,12.00,0.0,-9,4,-411,143,-340,204,-2,-925,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.450,0,0.00,0.0,0.00,0.00,0.00,20005,71,5.1,4.00,12.00,0.0,-7,4,-430,59,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.550,0,0.00,0.0,0.00,0.00,0.00,30005,71,5.1,4.00,12.00,0.0,32,4,-385,10,-340,204,-2,-926,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.650,0,0.00,0.0,0.00,0.00,0.00,30005,71,5.1,4.00,12.00,0.0,52,4,-312,7,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.750,0,0.00,0.0,0.00,0.00,0.00,10005,71,5.1,4.00,12.00,0.0,108,4,-361,-12,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.850,0,0.00,0.0,0.00,0.00,0.00,10005,70,5.1,4.00,12.00,0.0,150,4,-425,30,-340,204,-2,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:14.950,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.00,12.00,0.0,109,4,-427,79,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:15.050,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.00,12.00,0.0,108,4,-322,62,-340,204,-1,-925,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-10,21:10:15.150,0,0.00,0.0,0.00,0.00,0.00,30005,70,5.1,4.00,12.00,0.0,111,-12,-273,61,-340,204,-1,-926,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
