Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-02-23,00:48:13.650,8,2.00,6.9,0.00,-0.01,0.98,10001,76,4.8,3.75,15.00,0.3,-12,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.750,8,2.00,6.9,0.00,-0.01,0.98,10001,76,4.8,3.75,15.00,0.3,-13,9,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.850,8,2.00,6.9,0.00,-0.01,0.98,20001,80,4.8,3.75,15.00,0.3,-13,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:13.950,8,2.00,6.9,0.00,-0.01,0.98,20001,80,4.8,3.75,15.00,0.2,-12,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.050,8,2.00,6.9,0.00,-0.01,0.98,30001,80,4.8,3.75,15.00,0.3,-13,9,-1024,9,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.150,8,2.00,6.9,0.00,-0.01,0.98,30001,80,4.8,3.75,15.00,0.3,-12,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.250,8,2.00,6.9,0.00,-0.01,0.98,10001,83,4.8,3.75,15.00,0.3,-12,8,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.350,8,2.00,6.9,0.00,-0.01,0.98,10001,83,4.8,3.75,15.00,0.3,-12,8,-1024,10,-1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.450,8,2.00,6.9,0.00,-0.01,0.98,20001,83,4.8,3.77,15.00,0.3,-13,9,-1024,10,-1024,204,-2,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,00:48:14.550,8,2.00,6.9,0.00,-0.01,0.98,20001,83,4.8,3.77,15.10,0.3,-13,8,-1024,10,-1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.3
2018-02-23,22:28:41.430,15,8.60,6.6,-0.20,-0.05,1.09,10005,90,4.8,4.10,16.40,0.1,-12,8,-1024,10,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:41.520,15,8.70,6.6,-0.18,-0.05,1.02,20005,90,4.8,4.10,16.40,0.1,-12,8,-1024,10,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:41.620,16,8.70,6.6,-0.18,-0.05,1.02,20005,90,4.8,4.10,16.40,6.5,-12,8,-1024,10,-41,204,-25,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:41.720,16,9.70,6.6,0.05,0.01,1.02,30005,90,4.8,4.10,16.40,6.5,-12,8,-1024,10,-41,204,-24,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:41.820,16,9.70,6.6,0.05,0.01,1.02,30005,89,4.8,4.10,16.40,7.2,-12,8,-1024,10,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:41.920,16,9.80,6.6,0.05,-0.03,1.01,30005,89,4.8,4.10,16.40,7.2,-12,8,-1024,10,-41,204,-24,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.020,16,9.80,6.6,0.05,-0.03,1.01,10005,89,4.8,4.12,16.50,2.4,-12,6,-1024,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.120,16,9.80,6.6,0.05,-0.02,1.01,10005,89,4.8,4.12,16.50,2.4,-12,8,-1024,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.220,16,9.80,6.6,0.05,-0.02,1.02,20005,89,4.8,4.12,16.50,0.7,-12,6,-1024,10,-42,204,-24,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.320,16,9.90,6.6,0.05,-0.02,1.02,20005,90,4.8,4.12,16.50,0.7,-12,87,-1024,12,-42,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.420,16,9.90,6.6,0.05,-0.02,1.02,30005,90,4.8,4.12,16.50,0.7,-12,191,-1024,73,-41,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.520,16,10.00,6.6,0.05,-0.02,1.02,30005,90,4.8,4.12,16.50,1.5,-12,12,-1024,13,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.620,16,10.00,6.6,0.05,0.02,0.99,10005,90,4.8,4.12,16.50,1.5,-12,11,-1024,84,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.720,17,10.00,6.6,0.05,0.02,0.99,10005,90,4.8,4.12,16.50,4.4,-12,56,-1024,140,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:42.820,17,10.40,6.6,0.05,-0.03,1.01,20005,80,4.8,4.12,16.50,4.4,-12,99,-1020,117,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:42.920,17,10.40,6.6,0.05,-0.03,1.01,20005,80,4.8,4.12,16.50,4.4,-13,9,-1014,18,-41,204,-25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.020,17,10.40,6.6,0.04,0.03,1.01,30005,80,4.8,4.12,16.50,4.4,-12,8,-917,15,-41,204,-25,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.120,17,10.40,6.6,0.04,0.03,1.01,30005,80,4.8,4.12,16.50,1.9,-13,9,-747,13,-41,204,-24,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.220,17,10.60,6.6,0.05,-0.02,1.01,30005,81,4.8,4.12,16.50,1.9,-12,12,-441,12,-41,204,-25,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.320,17,10.60,6.6,0.05,-0.02,1.01,10005,81,4.8,4.12,16.50,2.4,-12,32,-419,12,-42,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.420,17,10.60,6.6,0.02,0.00,1.01,10005,81,4.8,4.12,16.50,2.4,-12,79,-417,27,-42,204,-25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.520,17,10.60,6.6,0.02,0.00,1.09,20005,81,4.8,4.12,16.50,2.4,-12,119,-331,10,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.620,18,10.60,6.6,0.02,0.00,1.09,20005,78,4.8,4.12,16.50,7.0,-12,132,-314,10,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.720,18,10.60,6.6,0.00,0.00,1.31,30005,78,4.8,4.12,16.50,7.0,-13,8,-320,10,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.820,18,10.80,6.6,0.00,0.02,1.31,30005,78,4.8,4.12,16.50,7.9,-13,8,-388,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:43.920,18,10.80,6.6,0.00,0.02,1.14,10005,78,4.8,4.10,16.50,7.9,-12,53,-395,10,-41,204,-24,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.020,19,10.80,6.6,0.00,0.02,1.14,10005,78,4.8,4.10,16.40,7.5,-12,75,-439,10,-41,204,-24,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.120,19,10.80,6.6,-0.03,0.02,0.93,20005,77,4.8,4.10,16.40,7.5,-12,80,-438,12,-42,204,-24,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.220,19,10.90,6.6,-0.03,0.02,0.93,20005,77,4.8,4.10,16.40,6.5,-47,58,373,12,-41,204,-25,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.320,19,10.90,6.6,-0.01,0.08,2.20,30005,77,4.8,4.10,16.40,6.5,23,93,-844,12,-42,204,-25,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.420,22,10.90,6.6,-0.01,0.08,2.20,30005,77,4.8,4.10,16.30,26.6,-9,45,-1024,24,-41,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:44.520,22,11.50,6.6,-0.01,0.01,2.20,30005,85,4.8,4.10,16.30,26.6,-13,27,-195,21,-42,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.620,23,11.50,6.6,-0.01,0.01,0.18,10005,85,4.8,4.07,16.30,24.3,-12,20,-371,15,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.720,23,11.20,6.6,-0.04,0.01,1.36,10005,85,4.8,4.07,16.30,24.3,-10,14,-796,13,-42,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.820,23,11.20,6.6,-0.04,0.01,1.36,20005,85,4.8,4.05,16.20,24.3,-10,11,-800,12,-42,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:44.920,23,11.10,6.6,0.00,0.01,1.36,20005,79,4.8,4.05,16.20,19.8,-12,-95,-346,12,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.020,23,11.10,6.6,0.00,0.01,0.14,30005,79,4.8,4.05,16.20,19.8,-12,-106,-279,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.120,24,11.00,6.6,-0.02,0.02,0.14,30005,79,4.8,4.05,16.20,9.2,-12,-46,-611,10,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.220,24,11.00,6.6,-0.02,0.02,1.17,10005,79,4.8,4.05,16.20,9.2,-12,-69,-749,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.320,24,11.20,6.6,-0.02,0.02,1.17,10005,79,4.8,4.05,16.20,10.4,-12,-104,-789,10,-41,204,-24,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.420,24,11.20,6.6,-0.02,0.00,0.20,20005,79,4.8,4.05,16.20,10.4,-12,-101,-662,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.520,24,11.30,6.6,-0.02,0.00,0.20,20005,79,4.8,4.05,16.20,4.4,-13,-84,714,10,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.620,24,11.30,6.6,0.01,0.00,1.77,30005,79,4.8,4.05,16.20,4.4,-72,4,227,10,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:45.720,28,11.30,6.6,0.01,0.00,1.77,30005,79,4.8,4.05,16.20,21.6,-16,-10,-1024,27,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:45.820,28,10.70,6.6,-0.09,0.03,1.77,30005,76,4.8,4.05,16.20,21.6,-15,-38,-1024,19,-41,204,-25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:45.920,28,10.70,6.6,-0.09,0.03,0.69,10005,76,4.8,4.02,16.00,29.2,-12,-60,-455,15,-42,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.020,28,10.10,6.6,-0.01,0.01,0.38,10005,76,4.8,4.02,16.00,29.2,-12,8,-142,12,-41,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.120,28,10.10,6.6,-0.01,0.01,0.38,20005,76,4.8,4.00,16.00,13.6,-13,8,-1024,12,-42,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:46.220,28,10.10,6.6,-0.02,0.02,0.38,20005,76,4.8,4.00,16.00,13.6,-15,8,-958,12,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.320,28,10.10,6.6,-0.02,0.02,0.24,30005,75,4.8,4.00,16.00,3.9,-186,8,445,12,-41,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.420,29,10.00,6.6,-0.04,-0.01,0.24,30005,75,4.8,4.00,16.00,3.9,-27,8,126,12,-41,204,-25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.520,29,10.00,6.6,-0.04,-0.01,3.04,10005,75,4.8,3.97,15.90,3.9,-124,8,-1024,12,-41,204,-25,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:46.620,30,6.70,6.6,0.00,-0.01,3.04,10005,75,4.8,3.97,15.90,18.9,-30,8,-1024,12,-41,204,-25,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.2
2018-02-23,22:28:46.720,30,6.70,6.6,0.00,0.02,0.18,20005,78,4.8,3.97,15.90,18.9,-13,8,-528,12,-41,204,-25,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.820,30,5.90,6.6,0.00,0.02,0.18,20005,78,4.8,3.97,15.90,12.2,-12,8,-34,12,-41,204,-24,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:46.920,30,5.90,6.6,0.00,0.02,1.17,30005,78,4.8,3.97,15.90,12.2,-10,8,-787,10,-42,204,-24,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:47.020,32,5.90,6.6,0.00,0.02,1.17,30005,78,4.8,3.97,15.90,14.0,-12,8,-873,10,-42,204,-25,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-23,22:28:47.120,32,5.90,6.6,0.00,0.02,1.17,30005,77,4.8,3.97,15.90,14.0,-12,8,-879,10,-42,204,-24,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
