Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:23:42.200,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,80,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.300,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.440,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,63,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.540,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.650,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,86,5.1,12.60,-7,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.750,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.890,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:42.990,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.100,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,86,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.200,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,84,5.1,12.60,-7,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.340,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,84,5.1,12.60,543,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.440,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,84,5.1,12.60,1024,16,-1024,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.550,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,84,5.1,12.60,1024,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.650,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,84,5.1,12.60,1024,16,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.790,0.00,0.00,0.00,0.00,10001,4.20,0.0,0,84,5.1,12.60,1024,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:43.890,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,84,5.1,12.60,1024,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.000,0.00,0.00,0.00,0.00,20001,4.20,0.0,0,80,5.1,12.60,1024,14,-1024,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.100,0.00,0.00,0.00,0.00,30001,4.20,0.0,0,80,5.1,12.60,525,14,-1024,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.240,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,80,5.1,12.60,-4,14,-1024,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.340,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,80,5.1,12.60,-4,14,-1024,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.450,0.00,0.00,0.00,0.00,20005,4.20,0.0,0,81,5.1,12.60,-4,14,-1024,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004220,7.4
2018-06-13,20:23:44.550,0.00,0.00,0.00,0.00,30005,4.20,0.0,0,81,5.1,12.60,-4,14,-927,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:44.690,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,81,5.1,12.60,-6,16,-871,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:44.790,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,81,5.1,12.60,-6,16,-871,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:44.900,0.00,0.00,0.00,0.00,20005,4.20,0.0,0,83,5.1,12.60,-6,14,-871,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.000,0.00,0.00,0.00,0.00,30005,4.20,0.0,0,83,5.1,12.60,-6,111,-871,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.140,0.00,0.00,0.00,0.00,30005,4.20,0.0,0,83,5.1,12.60,-6,90,-809,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.240,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,83,5.1,12.60,-6,87,-809,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.350,0.00,0.00,0.00,0.00,10005,4.20,0.0,0,83,5.1,12.60,-6,103,-576,-20,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.450,0.00,0.00,0.00,0.00,20005,4.20,0.0,0,83,5.1,12.60,-6,95,14,-40,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.590,0.00,0.00,0.00,0.00,30005,4.16,0.0,0,83,5.1,12.50,-6,227,-558,-35,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.690,0.00,0.00,0.00,0.00,10005,4.16,0.0,0,83,5.1,12.50,-6,233,-631,-29,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.800,0.00,0.00,0.00,0.00,10005,4.16,0.0,0,91,5.1,12.50,-6,233,-730,-24,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:45.900,0.00,0.00,0.00,0.00,20005,4.16,0.0,0,91,5.1,12.40,-4,153,-352,-3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.040,0.00,0.00,0.00,0.00,30005,4.13,0.0,0,91,5.1,12.40,-4,120,-533,1,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.140,0.00,0.00,0.00,0.00,10005,4.13,0.0,0,91,5.1,12.40,-6,25,-585,-99,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.250,0.00,0.00,0.00,0.00,10005,4.13,0.0,0,96,5.1,12.40,-53,-195,-228,-73,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.350,0.00,0.00,0.00,0.00,20005,4.13,0.0,0,96,5.1,12.40,-15,-302,-176,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.490,0.00,0.00,0.00,0.00,30005,4.10,0.0,0,96,5.1,12.40,-33,-246,-176,25,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.590,0.00,0.00,0.00,0.00,30005,4.10,0.0,0,96,5.1,12.30,-112,-13,-325,134,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.700,0.00,0.00,0.00,0.00,10005,4.10,0.0,0,93,5.1,12.30,-109,-16,-327,18,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.800,0.00,0.00,0.00,0.00,20005,4.10,0.0,0,93,5.1,12.30,-129,0,-436,-37,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:46.900,0.00,0.00,0.00,0.00,20005,4.06,0.0,0,93,5.1,12.20,-147,8,-476,-166,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.000,0.00,0.00,0.00,0.00,30005,4.06,0.0,0,93,5.1,12.20,-106,30,-474,-203,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.100,0.00,0.00,0.00,0.00,30005,4.06,0.0,0,88,5.1,12.20,-143,53,-471,-186,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.200,0.00,0.00,0.00,0.00,10005,4.06,0.0,0,88,5.1,12.20,-123,90,-528,-147,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.300,0.00,0.00,0.00,0.00,20005,4.06,0.0,0,88,5.1,12.20,-13,69,-379,-141,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.400,0.00,0.00,0.00,0.00,20005,4.06,0.0,0,88,5.1,12.20,-10,64,198,-136,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.500,0.00,0.00,0.00,0.00,30005,4.03,0.0,0,88,5.1,12.10,-135,70,-541,-132,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.600,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,86,5.1,12.10,-112,67,-931,-183,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.700,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,86,5.1,12.10,-167,20,-857,-329,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.800,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,86,5.1,12.10,-289,-41,-673,-422,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:47.900,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,86,5.1,12.10,-375,-120,-461,-400,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.000,0.00,0.00,0.00,0.00,30005,4.03,0.0,0,80,5.1,12.10,-397,-209,-315,-203,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.100,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,80,5.1,12.10,-417,-229,-296,-6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.200,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,80,5.1,12.10,-386,-151,-525,-79,1024,204,63,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.300,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,80,5.1,12.10,-348,-106,-584,-273,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.400,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,79,5.1,12.10,-351,-100,-322,-382,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.500,0.00,0.00,0.00,0.00,30005,4.03,0.0,0,79,5.1,12.10,-346,-141,-115,-441,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.600,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,79,5.1,12.10,-348,-197,-36,-417,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.700,0.00,0.00,0.00,0.00,10005,4.03,0.0,0,79,5.1,12.10,-364,-178,-7,-402,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.800,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,79,5.1,12.10,-401,-177,-101,-425,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:48.900,0.00,0.00,0.00,0.00,20005,4.03,0.0,0,80,5.1,12.10,-403,-289,-101,-430,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.000,0.00,0.00,0.00,0.00,30005,4.03,0.0,0,80,5.1,12.10,-403,-365,-50,-433,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.100,0.00,0.00,0.00,0.00,10005,4.00,0.0,0,80,5.1,12.00,-369,-306,-128,-469,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.200,0.00,0.00,0.00,0.00,10005,4.00,0.0,0,80,5.1,12.00,-311,-272,-228,-450,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.300,0.00,0.00,0.00,0.00,20005,4.00,0.0,0,79,5.1,11.90,-289,-188,-363,-340,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.400,0.00,0.00,0.00,0.00,30005,4.00,0.0,0,79,5.1,11.90,-283,-152,-423,-223,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.500,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,79,5.1,11.90,-207,-129,-427,-124,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.600,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,79,5.1,11.90,-226,-44,-427,-6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.700,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,79,5.1,11.90,-49,-26,-271,0,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.800,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,80,5.1,11.90,-49,-30,-268,24,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:49.900,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,80,5.1,11.90,-50,-15,-339,114,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.000,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,80,5.1,11.90,-7,6,-357,134,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.100,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,80,5.1,11.90,-7,-30,-217,71,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.200,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,80,5.1,11.90,-7,0,-161,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.300,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,80,5.1,11.90,-7,6,-317,-97,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.400,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,80,5.1,11.90,-7,11,-422,-192,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.500,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,80,5.1,11.90,-15,12,-425,-192,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.600,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,80,5.1,11.90,-61,-40,-61,-110,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.700,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,80,5.1,11.90,-18,-47,-44,-4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.800,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,80,5.1,11.90,-21,11,-136,0,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:50.900,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,80,5.1,11.90,-6,111,-530,120,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.000,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,80,5.1,11.90,-7,127,-476,230,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.100,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,78,5.1,11.90,-7,59,-127,206,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.200,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,78,5.1,11.90,-7,117,-120,162,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.300,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,78,5.1,11.90,-7,214,-479,47,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.400,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,78,5.1,11.90,-9,233,-528,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.500,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,79,5.1,11.90,-9,174,-331,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.600,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,79,5.1,11.90,-7,88,157,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.700,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,79,5.1,11.90,-6,67,145,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.800,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,79,5.1,11.90,-6,67,-531,96,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:51.900,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,79,5.1,11.90,-4,49,-601,284,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.000,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,83,5.1,11.90,66,-1,-260,302,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.100,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,83,5.1,11.90,154,-77,-158,304,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.200,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,83,5.1,11.90,179,-78,-155,327,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.300,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,83,5.1,11.90,187,-41,-268,362,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.400,0.00,0.00,0.00,0.00,30005,3.96,0.0,0,89,5.1,11.90,219,-78,-282,359,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.500,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,89,5.1,11.90,235,-114,-171,356,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.600,0.00,0.00,0.00,0.00,10005,3.96,0.0,0,89,5.1,11.90,233,-115,-112,353,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.700,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,89,5.1,11.90,229,-115,-180,353,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.800,0.00,0.00,0.00,0.00,20005,3.96,0.0,0,85,5.1,11.90,227,-155,-298,371,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:52.900,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,85,5.1,11.80,263,-200,-322,374,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.000,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,85,5.1,11.80,285,-205,-323,369,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.100,0.00,0.00,0.00,0.00,10005,3.93,0.0,0,85,5.1,11.80,398,-334,-249,377,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.200,0.00,0.00,0.00,0.00,20005,3.93,0.0,0,85,5.1,11.80,426,-356,-214,469,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:23:53.300,0.00,0.00,0.00,0.00,30005,3.93,0.0,0,80,5.1,11.80,419,-404,-214,508,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
