Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:43:52.740,24.73,4.10,10005,77,4.8,0.0,0,-10,70,-674,9,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:52.860,24.73,4.10,20005,77,4.8,54.6,0,-10,67,-931,6,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.020,24.46,4.10,30005,72,4.8,5.3,0,-10,341,-876,111,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.150,24.46,4.07,10005,72,4.8,28.4,0,-10,237,-409,22,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.310,24.59,4.08,20005,72,4.8,4.2,1,-15,306,-657,4,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.470,24.68,4.10,30005,68,4.8,0.0,2,-13,11,-36,-18,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.630,24.64,4.11,10005,68,4.8,0.0,2,-12,-72,-309,-68,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.790,24.66,4.11,20005,68,4.8,8.9,2,-15,-163,91,-177,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:53.940,24.66,4.07,30005,68,4.8,25.6,2,-133,-211,371,-379,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.090,24.34,4.05,10005,68,4.8,21.1,2,-263,-384,-576,-823,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.250,24.53,4.08,20005,73,4.8,21.1,3,-386,-351,-52,-599,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.400,24.17,4.01,30005,73,4.8,52.1,4,-346,-368,91,-296,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.550,23.97,4.00,10005,73,4.8,19.9,7,-283,-252,-73,-360,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.710,24.15,4.02,20005,71,4.8,19.9,7,-206,-174,-282,-372,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:54.860,23.98,3.98,30005,71,4.8,34.4,9,-144,-111,-408,-332,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.020,23.73,3.95,10005,71,4.8,32.7,10,-92,-55,-511,-396,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.170,23.87,3.98,20005,76,4.8,12.7,10,-35,-98,-73,-458,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.320,23.97,4.00,30005,76,4.8,12.7,12,-295,-411,-498,-649,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.480,24.14,4.02,10005,76,4.8,3.8,12,-371,-488,-528,-494,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.640,24.14,4.03,20005,71,4.8,9.5,12,-391,-333,-525,-268,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.790,24.09,4.01,30005,71,4.8,29.0,14,-374,-185,-400,-287,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:55.940,24.24,4.04,10005,71,4.8,2.4,14,-346,-161,-149,-332,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.100,24.32,4.05,20005,68,4.8,4.6,14,-246,0,-109,-268,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.250,24.35,4.05,30005,68,4.8,5.9,14,-166,4,-230,-285,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.410,24.41,4.06,20005,68,4.8,13.2,14,-101,-16,-354,-414,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.560,24.32,4.04,30005,67,4.8,18.6,14,-80,3,-277,-278,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.710,24.28,4.04,10005,67,4.8,18.3,17,-92,1,-254,-118,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:56.870,24.24,4.03,20005,67,4.8,9.4,17,-100,6,-350,-3,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.020,24.21,4.03,30005,60,4.8,8.3,17,-106,-10,-508,-63,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.180,24.19,4.03,10005,60,4.8,11.4,17,-95,6,-530,-87,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.330,24.19,4.03,20005,69,4.8,11.7,18,-72,4,-317,-63,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.490,24.25,4.03,30005,69,4.8,7.9,18,-84,-32,-400,-121,-674,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.640,24.33,4.05,10005,69,4.8,2.9,19,-129,-49,-573,-164,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.790,24.32,4.05,20005,67,4.8,3.7,19,-115,-74,-454,-239,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:57.950,24.32,4.05,30005,67,4.8,9.5,19,-123,-78,-435,-239,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.110,24.32,4.05,10005,67,4.8,6.1,19,-121,-80,-395,-231,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.260,24.40,4.06,20005,68,4.8,1.0,19,-178,-75,-501,-208,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.410,24.41,4.06,30005,68,4.8,1.0,19,-217,-75,-563,-231,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.560,24.40,4.06,10005,68,4.8,6.6,19,-257,-114,-366,-318,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.720,24.40,4.06,20005,62,4.8,7.3,20,-284,-140,-344,-397,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:58.870,24.38,4.06,30005,62,4.8,7.3,22,-289,-228,-314,-486,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.030,24.43,4.07,10005,62,4.8,3.1,22,-324,-248,-328,-455,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.180,24.40,4.06,20005,67,4.8,9.3,22,-278,-268,-209,-341,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.340,24.37,4.06,30005,67,4.8,9.3,22,-201,-249,-112,-127,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.490,24.32,4.05,10005,67,4.8,11.5,22,-143,-134,-323,0,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.640,24.32,4.04,20005,72,4.8,10.3,22,-103,9,-428,1,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.800,24.11,4.02,30005,72,4.8,20.6,24,-44,6,-293,-37,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:43:59.950,24.17,4.02,10005,74,4.8,20.6,24,-6,6,-295,-85,-674,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.110,24.22,4.03,20005,74,4.8,5.9,24,-7,8,-206,58,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.260,24.27,4.04,30005,74,4.8,11.4,24,-6,9,-455,166,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.420,24.25,4.04,10005,72,4.8,10.6,27,13,11,-468,298,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.580,24.21,4.03,20005,72,4.8,11.6,27,134,-7,-317,357,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.730,24.14,4.02,10005,72,4.8,14.6,27,210,-32,-517,414,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:00.890,24.14,4.04,20005,69,4.8,1.7,27,333,-86,-515,429,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.050,24.14,4.05,20005,69,4.8,7.2,27,311,-128,-379,432,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.210,24.32,4.05,30005,69,4.8,5.7,27,291,-135,-420,458,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.370,24.38,4.06,20005,68,4.8,3.2,27,269,-134,-276,475,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.520,24.42,4.06,30005,68,4.8,5.4,27,274,-289,-169,473,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.680,24.38,4.06,30005,68,4.8,7.8,27,268,-334,-133,473,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.830,24.38,4.06,20005,64,4.8,7.0,28,223,-157,-133,-52,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:01.990,24.38,4.04,30005,64,4.8,13.6,29,6,-66,-406,-340,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.140,24.24,4.02,30005,64,4.8,19.2,31,-1,-106,-276,-278,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.300,24.07,4.00,10005,60,4.8,19.7,31,-29,8,-538,-282,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.450,24.01,4.00,20005,60,4.8,13.8,32,-120,8,-654,-362,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.600,24.08,4.01,20005,61,4.8,5.5,32,-229,-58,-387,-354,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.760,24.14,4.02,10005,61,4.8,10.1,32,-337,-181,-496,-480,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:02.910,24.26,4.04,20005,61,4.8,10.1,32,-337,-262,-334,-497,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.070,24.32,4.05,30005,64,4.8,10.1,33,-337,-245,-334,-453,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.220,24.27,4.05,10005,64,4.8,2.1,33,-295,-228,-379,-396,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.370,24.28,4.04,20005,64,4.8,7.7,34,-274,-303,-117,-229,-674,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.530,24.28,4.04,30005,64,4.8,5.7,34,-271,-262,-166,-228,-675,204,-117,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.680,24.26,4.04,10005,64,4.8,10.1,34,-224,-181,-400,-362,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.840,24.26,4.04,20005,64,4.8,7.1,35,-224,-205,-417,-329,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:03.990,24.21,4.03,30005,73,4.8,18.7,35,-220,-367,-133,-391,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:04.150,24.18,4.03,10005,73,4.8,13.3,36,-138,-282,115,-29,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:04.300,24.18,4.03,20005,73,4.8,6.7,36,-83,-131,118,220,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:04.450,24.21,4.03,30005,62,4.8,5.9,36,-10,217,-531,635,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:04.610,24.17,4.03,30005,62,4.8,17.4,37,-12,119,-965,67,-674,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:04.760,24.02,3.99,20005,62,4.8,30.4,39,-120,14,-1024,-688,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000220,7.8
2019-10-09,20:44:04.920,23.61,3.93,30005,68,4.8,31.9,40,-101,90,-436,-559,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.070,23.82,3.97,10005,68,4.8,31.9,40,-29,127,4,441,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.230,24.00,4.00,20005,68,4.8,1.7,40,82,1,-720,994,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.380,24.13,4.01,30005,76,4.8,1.7,40,254,-272,-215,693,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.540,23.93,3.97,10005,76,4.8,6.1,40,278,-479,-58,375,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.690,23.93,3.97,20005,65,4.8,32.6,42,233,-260,-300,354,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:05.840,24.06,4.01,30005,65,4.8,4.4,44,158,-157,-463,542,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.000,23.97,4.00,10005,65,4.8,20.1,44,171,-311,-171,239,-674,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.150,23.97,3.98,20005,71,4.8,20.9,44,207,-314,-76,163,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.310,23.88,3.98,20005,71,4.8,7.4,45,230,-259,-180,227,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.460,24.01,4.00,30005,71,4.8,5.5,45,209,-235,-312,470,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.610,24.02,3.99,10005,66,4.8,20.4,47,207,-232,-315,576,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.770,23.81,3.96,20005,66,4.8,20.9,47,213,-314,-39,606,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:06.920,23.78,3.96,30005,66,4.8,12.8,47,216,-299,133,-51,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.080,23.91,3.98,10005,63,4.8,12.8,47,-3,-214,-9,-466,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.230,23.93,3.98,20005,63,4.8,12.8,47,-58,-229,-311,-557,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.390,23.85,3.97,30005,63,4.8,27.0,49,-164,-177,-482,-452,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.540,23.57,3.92,10005,70,4.8,33.9,51,-267,-242,-241,-459,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.690,23.55,3.93,20005,70,4.8,33.9,52,-306,-437,-34,-618,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:07.850,23.75,3.93,30005,70,4.8,12.7,53,-406,-615,102,-442,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.010,23.81,3.97,30005,69,4.8,4.4,53,-389,-467,-179,-470,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.160,23.73,3.96,20005,69,4.8,16.9,53,-349,-311,-385,-452,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.310,23.60,3.96,30005,64,4.8,16.9,53,-311,-220,-477,-261,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.470,23.50,3.91,10005,64,4.8,23.3,54,-224,-195,-374,-101,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.620,23.57,3.93,20005,64,4.8,23.3,56,-172,-157,-350,-161,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.770,23.57,3.93,30005,70,4.8,8.0,57,-164,-115,-293,-59,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:08.930,23.83,3.97,10005,70,4.8,3.9,57,-161,-208,-330,209,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.080,23.87,3.97,20005,70,4.8,3.9,58,-181,-242,-260,76,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.240,23.88,3.98,30005,74,4.8,8.0,58,-175,-83,-207,9,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.390,23.93,3.99,10005,74,4.8,10.4,58,-92,90,-266,-69,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.550,24.01,3.99,20005,74,4.8,8.1,58,-98,16,19,-309,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.700,23.93,3.98,30005,71,4.8,12.2,58,-10,56,-660,-515,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:09.860,23.88,3.98,10005,71,4.8,15.2,60,-129,-29,-774,-581,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.010,23.88,3.98,20005,71,4.8,15.2,61,-221,-192,-355,-473,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.160,23.85,3.97,30005,69,4.8,16.5,62,-237,-286,-217,-206,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.320,24.04,4.00,10005,69,4.8,0.0,62,-278,-289,-168,-351,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.470,24.11,4.01,20005,69,4.8,3.0,62,-315,-306,-38,-548,-674,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.630,24.04,4.00,30005,68,4.8,13.1,62,-307,-370,-28,-546,-675,204,-116,0,0,-1024,948,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.790,23.93,3.98,10005,68,4.8,13.1,63,-263,-359,-26,-505,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:10.950,23.83,3.97,20005,64,4.8,16.7,63,-178,-260,-6,-396,-675,204,-117,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-10-09,20:44:11.110,23.72,3.94,30005,64,4.8,22.4,65,-104,-126,-130,-177,-675,204,-116,0,0,-1024,947,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
