Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-03-19,22:15:57.010,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.110,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.210,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.310,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.410,-15,11,-1024,12,-1024,204,756,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.510,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.610,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.710,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.810,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:57.910,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.010,-15,11,-1024,13,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.110,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.210,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.310,-15,11,-1024,13,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.410,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.510,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.610,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.710,-15,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.810,-15,11,-1024,12,-1024,204,754,-584,-1,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:58.910,-15,45,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.010,-15,270,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.110,-15,370,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.210,-15,374,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.310,-15,283,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.410,-15,12,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.510,-15,12,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.610,-16,12,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.710,-16,12,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.810,-15,12,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:15:59.910,-15,11,-1024,12,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.010,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.110,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.210,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.310,-16,11,-1024,12,-1024,204,756,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.410,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.510,-15,-180,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.610,-15,-229,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.710,-15,-35,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.810,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:00.910,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.010,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.110,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.210,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.310,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.410,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.510,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.610,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.710,-16,11,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.810,-15,11,-1024,13,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:01.910,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:02.010,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:02.110,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:02.210,-15,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:02.310,-16,11,-1024,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:02.410,-16,104,-970,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:02.510,-66,343,-271,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:02.610,-21,403,-220,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:02.710,-20,308,-127,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:02.810,-20,185,-106,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:02.910,-16,80,-230,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.010,-16,75,-233,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.110,-15,103,-374,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.210,-15,140,-679,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.310,-15,77,-938,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.410,-15,33,-1011,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.510,-15,12,-890,10,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.610,-16,-47,-542,-24,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.710,-18,-30,-579,-27,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.810,-16,-32,-923,-26,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:03.910,-16,-75,-1011,-18,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.010,-15,-80,-1024,1,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:04.110,-15,-75,-1024,6,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:04.210,-16,-75,-762,9,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.310,-18,-97,-322,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.410,-20,-78,-325,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.510,-18,-57,-414,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.610,-16,-53,-420,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.710,-16,-33,-558,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.810,-16,-12,-755,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:04.910,-15,6,-922,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.010,-15,3,-727,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.110,-58,-50,-19,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.210,-56,-30,0,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.310,-20,9,-265,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.410,-16,9,-733,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.510,-16,11,-866,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.610,-15,14,-930,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.710,-15,54,-1008,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.810,-15,196,-1009,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:05.910,-15,237,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:06.010,-15,169,-1024,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:06.110,-15,72,-479,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.210,-16,19,212,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.310,-15,16,270,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.410,-13,335,-455,97,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.510,-13,482,-936,58,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.610,-15,308,-936,19,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.710,-15,191,-936,16,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.810,-15,153,-938,13,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:06.910,-15,109,-1024,13,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000020,8.0
2019-03-19,22:16:07.010,-16,17,-970,9,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.110,-46,-169,-312,-52,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.210,-26,-98,-106,9,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.310,-21,4,-484,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.410,-18,20,-630,10,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.510,-16,17,-631,-10,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.610,-15,14,-700,-17,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.710,-15,12,-827,3,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.810,-16,-137,-298,6,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:07.910,-16,-192,-160,9,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.010,-16,-135,-122,10,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.110,-16,-118,-28,12,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.210,-16,4,-346,58,-1024,204,756,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.310,-15,8,-735,18,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.410,-15,11,-995,-12,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.510,-120,-7,-511,-296,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.610,-138,-37,-417,-497,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.710,-340,-38,247,-417,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.810,-241,12,434,-31,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:08.910,75,77,-377,296,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.010,218,16,-485,588,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.110,289,-29,-482,570,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.210,210,-30,-549,490,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.310,188,-49,-550,244,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.410,-16,4,-250,-376,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.510,-16,-60,-111,-562,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.610,57,-23,-69,-189,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.710,367,-57,38,333,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.810,336,-53,-498,600,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:09.910,254,6,-538,693,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.010,360,8,-404,695,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.110,508,-30,-185,695,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.210,368,-114,-90,622,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.310,187,-172,73,430,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.410,182,-154,-85,353,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.510,68,-101,-336,128,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.610,-9,-60,-500,-198,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.710,-12,-180,-525,-494,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.810,-10,-174,-414,-458,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:10.910,7,-57,8,-15,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.010,26,-40,-33,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.110,100,-1,-361,50,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.210,94,22,-423,189,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.310,91,80,-425,359,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.410,165,40,-425,432,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.510,206,19,-423,472,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.610,224,16,-422,493,-1024,204,754,-586,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.710,246,14,-288,554,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.810,185,14,-133,504,-1024,204,756,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:11.910,167,-43,-60,259,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.010,188,12,-46,319,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.110,193,12,-304,456,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.210,173,12,-322,458,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.310,171,12,-320,456,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.410,134,9,-319,429,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.510,127,-10,-319,426,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.610,111,-33,-300,424,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.710,-4,-90,-384,247,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.810,34,-152,-379,12,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:12.910,32,-235,-261,-88,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.010,-13,-243,-320,-133,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.110,4,-202,-319,-54,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.210,24,-165,-319,10,-1024,204,754,-583,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.310,170,-70,-843,432,-1024,204,754,-583,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.410,326,-131,-757,672,-1024,204,754,-583,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:16:13.510,401,-222,-268,677,-1024,204,754,-584,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
