Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,10:37:04.140,24.37,4.06,20005,59,5.1,0.0,2,-10,388,-408,68,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.240,24.37,4.06,30005,59,5.1,0.0,3,-9,388,-517,82,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.340,24.36,4.06,10005,59,5.1,0.0,3,7,409,-519,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.440,24.36,4.06,20005,59,5.1,2.1,3,10,346,-398,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.540,24.32,4.05,20005,59,5.1,11.7,3,-7,325,-525,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.640,24.32,4.05,30005,68,5.1,11.7,3,-7,222,-646,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.740,24.32,4.05,10005,68,5.1,6.8,3,-9,149,-749,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.840,24.31,4.05,10005,68,5.1,4.2,2,-7,29,-474,-10,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:04.940,24.32,4.05,20005,68,5.1,4.2,2,-6,8,-420,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.040,24.32,4.05,30005,62,5.1,8.3,2,-4,-50,-514,7,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.140,24.31,4.05,30005,62,5.1,4.8,3,30,-70,-517,9,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.240,24.32,4.05,10005,62,5.1,4.8,3,12,-87,-287,7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.340,24.32,4.05,20005,62,5.1,0.3,3,13,-112,-231,9,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.440,24.32,4.05,20005,62,5.1,8.3,3,-9,14,-409,7,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.540,24.32,4.05,30005,54,5.1,8.3,3,-9,14,-476,-48,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.640,24.32,4.05,10005,54,5.1,5.6,4,-9,12,-400,-68,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.740,24.33,4.05,10005,54,5.1,7.2,5,-12,11,-446,-125,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.840,24.33,4.04,20005,54,5.1,7.2,5,-86,11,-506,-220,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:05.940,24.33,4.04,20005,61,5.1,14.2,8,-87,-12,-508,-306,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.040,24.24,4.04,30005,61,5.1,5.7,8,-109,-67,-508,-410,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.140,24.24,4.04,10005,61,5.1,5.7,8,-152,-123,-415,-435,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.240,24.26,4.04,10005,61,5.1,7.1,8,-109,-214,-309,-477,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.340,24.26,4.04,20005,64,5.1,7.1,8,-147,-240,-307,-515,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.440,24.27,4.04,30005,64,5.1,7.1,7,-143,-283,-263,-536,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.540,24.28,4.04,30005,64,5.1,7.1,7,-163,-323,-260,-518,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.640,24.28,4.04,10005,64,5.1,7.1,8,-163,-373,-206,-413,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.740,24.28,4.04,10005,64,5.1,11.7,8,-167,-394,-293,-355,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.840,24.28,4.04,20005,71,5.1,11.7,8,-130,-299,-403,-139,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:06.940,24.26,4.04,30005,71,5.1,13.4,8,-93,-263,-376,53,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.040,24.24,4.03,30005,71,5.1,13.4,8,-70,-223,-352,262,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.140,24.17,4.02,10005,71,5.1,13.4,8,-104,-191,-349,139,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.240,24.17,4.02,10005,75,5.1,18.2,8,-144,-132,-392,-26,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.340,24.12,4.02,20005,75,5.1,9.0,8,-127,-129,-415,-237,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.440,24.14,4.02,30005,75,5.1,9.0,8,-104,-123,-417,-243,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.540,24.14,4.02,10005,75,5.1,10.5,11,-61,-47,-444,-7,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.640,24.14,4.02,20005,75,5.1,10.8,12,-44,-44,-536,119,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.740,24.17,4.02,20005,77,5.1,11.1,12,-6,-26,-585,203,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.840,24.18,4.03,20005,77,5.1,11.1,12,-7,-30,-547,85,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:07.940,24.18,4.03,10005,77,5.1,10.5,12,-9,-32,-566,88,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.040,24.20,4.03,10005,77,5.1,8.5,12,-9,-15,-582,249,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.140,24.23,4.03,20005,77,5.1,8.5,12,-9,3,-582,324,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.240,24.25,4.03,30005,77,5.1,6.2,12,40,1,-557,400,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.340,24.25,4.04,10005,77,5.1,3.5,12,65,-40,-555,498,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.440,24.28,4.04,10005,77,5.1,3.6,12,113,-63,-455,524,-391,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.540,24.28,4.05,20005,77,5.1,3.6,12,221,-178,-247,383,-391,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.640,24.28,4.05,30005,71,5.1,3.4,12,408,-242,-246,345,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.740,24.31,4.05,30005,71,5.1,3.4,12,449,-243,-246,455,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.840,24.32,4.05,30005,71,5.1,4.4,12,294,-188,-350,518,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:08.940,24.32,4.05,20005,71,5.1,4.4,12,181,-168,-425,502,-391,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.040,24.32,4.05,20005,63,5.1,7.5,14,127,-146,-469,481,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.140,24.27,4.04,30005,63,5.1,15.3,14,147,-208,-404,458,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.240,24.22,4.03,10005,63,5.1,15.3,15,171,-306,-314,345,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.340,24.22,4.03,20005,63,5.1,14.1,16,206,-363,-179,-71,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.440,24.19,4.03,20005,69,5.1,13.1,16,182,-384,-114,-428,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.540,24.18,4.03,30005,69,5.1,13.1,16,136,-291,-131,-284,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.640,24.18,4.03,10005,69,5.1,13.3,16,96,-131,-377,-65,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.740,24.19,4.03,10005,69,5.1,13.7,16,54,-94,-415,18,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.840,24.18,4.03,20005,69,5.1,13.7,16,-7,-40,-566,-7,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:09.940,24.18,4.03,30005,60,5.1,16.6,17,-6,-23,-568,-35,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.040,24.15,4.02,30005,60,5.1,23.6,17,40,0,-622,339,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.140,24.15,4.02,10005,60,5.1,23.6,18,46,4,-625,389,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.240,24.15,4.01,10005,60,5.1,23.6,18,0,8,-708,-66,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.340,24.09,4.01,20005,63,5.1,23.6,18,-84,-44,-601,-682,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.440,24.09,4.01,30005,63,5.1,19.0,18,-204,-151,-38,-806,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.540,24.10,4.01,30005,63,5.1,19.0,18,-400,-248,-3,-829,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.640,24.11,4.01,10005,63,5.1,19.0,18,-552,-408,80,-770,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.740,24.11,4.01,10005,69,5.1,19.0,18,-597,-572,181,-725,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.840,23.14,3.70,20005,69,5.1,0.0,0,-558,-413,138,-660,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:10.940,17.36,3.70,30005,69,5.1,0.0,0,-455,-430,55,-609,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.040,17.36,2.77,10005,69,5.1,0.0,0,-257,-263,-34,-542,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.140,12.00,1.84,10005,69,5.1,0.0,0,-130,-248,-98,-271,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.240,12.00,1.84,20005,77,5.1,0.0,0,-92,-248,-155,-186,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.340,8.64,1.38,30005,77,5.1,53.1,19,-97,-249,-201,-245,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.440,8.64,1.99,30005,77,5.1,53.6,22,-80,-137,-395,-441,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.540,14.02,2.39,30005,77,5.1,35.1,24,-132,-118,-463,-464,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.640,14.02,2.39,20005,65,5.1,35.1,24,-130,-140,-466,-467,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.740,16.37,2.77,30005,65,5.1,26.3,27,-152,-177,-469,-430,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.840,18.21,3.07,30005,65,5.1,21.4,28,-172,-198,-525,-414,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:11.940,19.62,3.27,10005,65,5.1,21.4,28,-214,-214,-530,-416,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:12.040,19.62,3.27,20005,65,5.1,11.4,28,-192,-256,-408,-421,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:12.140,20.77,3.48,20005,72,5.1,6.8,28,-214,-350,-312,-402,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,8.3
2019-08-25,10:37:12.240,21.72,3.63,30005,72,5.1,6.8,28,-194,-353,-277,-348,-392,204,1024,979,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
2019-08-25,10:37:12.340,21.72,3.63,10005,72,5.1,7.1,28,-210,-331,-339,-344,-392,204,1024,979,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.3
