Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-05,08:53:56.900,0,0.00,0.0,0.00,0.00,0.00,10001,94,5.1,4.16,12.50,0.0,-9,4,-1024,7,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.000,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.16,12.50,0.0,-9,4,-1024,7,-102,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.100,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.16,12.50,0.0,-9,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.200,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.16,12.50,0.0,-9,4,-1024,7,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.300,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.16,12.50,0.0,86,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.400,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.16,12.50,0.0,525,4,-1024,7,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.500,0,0.00,0.0,0.00,0.00,0.00,10001,95,5.1,4.16,12.50,0.0,1024,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.600,0,0.00,0.0,0.00,0.00,0.00,20001,95,5.1,4.16,12.50,0.0,1024,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.700,0,0.00,0.0,0.00,0.00,0.00,20001,95,5.1,4.16,12.50,0.0,1024,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.800,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.16,12.50,0.0,1024,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:57.900,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.16,12.50,0.0,1024,4,-1024,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.000,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.16,12.50,0.0,1024,4,-1024,9,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.100,0,0.00,0.0,0.00,0.00,0.00,10001,94,5.1,4.16,12.50,0.0,1024,3,-1024,7,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.200,0,0.00,0.0,0.00,0.00,0.00,10001,94,5.1,4.16,12.50,0.0,931,3,-1024,7,-102,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.300,0,0.00,0.0,0.00,0.00,0.00,20005,95,5.1,4.16,12.50,0.0,133,4,-1024,9,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.400,0,0.00,0.0,0.00,0.00,0.00,20005,95,5.1,4.16,12.50,0.0,-7,3,-1024,9,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.500,0,0.00,0.0,0.00,0.00,0.00,30005,95,5.1,4.16,12.50,0.0,-7,4,-1024,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.600,0,0.00,0.0,0.00,0.00,0.00,30005,95,5.1,4.16,12.50,0.0,-7,4,-1024,177,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-05,08:53:58.700,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-97,4,-714,223,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:58.800,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-129,4,-677,223,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:58.900,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.16,12.50,0.0,-9,45,-792,7,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.000,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.16,12.50,0.0,-7,61,-808,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.100,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.16,12.50,0.0,-7,14,-808,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.200,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.16,12.50,0.0,-7,8,-808,7,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.300,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.16,12.50,0.0,-7,6,-806,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.400,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-7,4,-806,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.500,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-7,4,-806,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.600,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.16,12.50,0.0,-7,4,-806,6,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.700,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.16,12.50,0.0,-7,4,-806,6,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.800,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.16,12.50,0.0,-7,4,-722,7,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:53:59.900,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.16,12.50,0.0,-7,49,-422,6,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.000,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-7,64,-603,4,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.100,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.16,12.50,0.0,-7,20,-708,4,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.200,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.16,12.50,0.0,-7,12,-709,-17,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.300,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.13,12.40,0.0,-7,9,-711,-17,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.400,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.13,12.40,0.0,-7,6,-665,3,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.500,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.13,12.40,0.0,-7,6,-582,4,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.600,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.13,12.40,0.0,-7,27,137,6,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.700,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.13,12.40,0.0,-7,66,136,6,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.800,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.13,12.40,0.0,-7,66,-192,-40,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:00.900,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.10,12.40,0.0,-6,41,-395,1,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.000,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.10,12.30,0.0,15,11,-555,58,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.100,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.10,12.30,0.0,18,6,-663,16,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.200,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.10,12.30,0.0,40,6,-708,12,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.300,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.10,12.30,0.0,86,4,-457,45,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.400,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.06,12.20,0.0,-6,4,-381,-9,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.500,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.06,12.20,0.0,-6,6,-600,-104,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.600,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.06,12.20,0.0,-6,25,-633,-118,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.700,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.06,12.20,0.0,-6,9,-609,-118,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.800,0,0.00,0.0,0.00,0.00,0.00,30005,89,5.1,4.06,12.20,0.0,-7,14,-198,-99,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:01.900,0,0.00,0.0,0.00,0.00,0.00,30005,89,5.1,4.06,12.20,0.0,-7,75,-215,3,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.000,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.06,12.20,0.0,-7,49,-281,4,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.100,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.06,12.20,0.0,15,12,-244,42,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.200,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.06,12.20,0.0,165,-50,-117,79,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.300,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.06,12.20,0.0,277,-124,-203,192,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.400,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.03,12.20,0.0,316,-128,-223,255,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.500,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.03,12.10,0.0,323,-112,-223,113,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.600,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.03,12.10,0.0,323,-55,-374,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.700,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.03,12.10,0.0,266,-1,-473,-177,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.800,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.03,12.10,0.0,243,1,-496,-245,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:02.900,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.00,12.00,0.0,130,79,-238,-9,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.000,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.00,12.00,0.0,122,77,-223,10,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.100,0,0.00,0.0,0.00,0.00,0.00,30005,81,5.1,4.00,12.00,0.0,140,75,-435,30,-102,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.200,0,0.00,0.0,0.00,0.00,0.00,30005,81,5.1,4.00,12.00,0.0,219,96,-468,32,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.300,0,0.00,0.0,0.00,0.00,0.00,10005,81,5.1,4.00,12.00,0.0,322,96,-490,51,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.400,0,0.00,0.0,0.00,0.00,0.00,10005,81,5.1,4.00,12.00,0.0,195,96,-523,73,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.500,0,0.00,0.0,0.00,0.00,0.00,20005,86,5.1,3.96,12.00,0.0,46,99,-527,29,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.600,0,0.00,0.0,0.00,0.00,0.00,20005,86,5.1,3.96,11.90,0.0,0,80,-258,9,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.700,0,0.00,0.0,0.00,0.00,0.00,30005,86,5.1,4.00,11.90,0.0,18,9,-71,48,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.800,0,0.00,0.0,0.00,0.00,0.00,30005,86,5.1,4.00,12.00,0.0,41,8,-103,111,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:03.900,0,0.00,0.0,0.00,0.00,0.00,10005,86,5.1,4.00,12.00,0.0,44,51,-423,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.000,0,0.00,0.0,0.00,0.00,0.00,10005,88,5.1,4.00,11.90,0.0,-4,51,-344,-9,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.100,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.00,11.90,0.0,-7,4,477,6,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.200,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,3.96,11.90,0.0,-6,24,-206,-15,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.300,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,3.96,11.90,0.0,-6,4,-836,-49,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.400,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.0,3.96,11.90,0.0,-4,6,-830,-48,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.500,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.0,3.96,11.90,0.0,-4,6,-731,-91,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.600,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.0,3.96,11.90,0.0,-7,-83,-219,0,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.800,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.0,3.96,11.90,0.0,-7,-66,-288,1,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:04.900,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.0,3.96,11.90,0.0,-7,-64,-520,4,-102,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.000,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.0,3.96,11.90,0.0,-7,-46,-577,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.100,0,0.00,0.0,0.00,0.00,0.00,30005,80,5.0,3.96,11.90,0.0,-6,-26,-271,7,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.200,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.0,3.96,11.90,0.0,82,-72,-217,27,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.300,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.0,3.96,11.90,0.0,210,-107,-298,132,-102,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.400,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.0,3.96,11.90,0.0,226,-92,-298,90,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.500,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.0,3.96,11.90,0.0,209,-90,-220,25,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.600,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.0,3.96,11.90,0.0,244,-84,-217,74,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.700,0,0.00,0.0,0.00,0.00,0.00,30005,79,5.0,3.96,11.90,0.0,263,-43,-282,113,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.800,0,0.00,0.0,0.00,0.00,0.00,30005,79,5.0,3.96,11.90,0.0,306,0,-398,119,-101,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:05.900,0,0.00,0.0,0.00,0.00,0.00,10005,79,5.0,3.96,11.90,0.0,306,1,-422,119,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.000,0,0.00,0.0,0.00,0.00,0.00,10005,79,5.0,3.96,11.90,0.0,306,3,-442,99,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.100,0,0.00,0.0,0.00,0.00,0.00,20005,79,5.0,3.96,11.90,0.0,364,3,-446,55,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.200,0,0.00,0.0,0.00,0.00,0.00,20005,74,5.0,3.96,11.90,0.0,384,56,-484,9,-101,204,-2,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.300,0,0.00,0.0,0.00,0.00,0.00,30005,74,5.0,3.96,11.90,0.0,261,133,-139,9,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.400,0,0.00,0.0,0.00,0.00,0.00,30005,74,5.0,3.96,11.90,0.0,17,58,221,29,-101,204,-1,-1017,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.500,0,0.00,0.0,0.00,0.00,0.00,10005,74,5.0,3.96,11.90,0.0,-4,12,-322,10,-101,204,-2,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-05,08:54:06.600,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.0,3.96,11.90,0.0,-6,9,-628,-65,-102,204,-1,-1019,1002,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
