Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-23,11:42:19.240,-227,14,-917,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.340,-121,14,-917,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.440,-15,14,-919,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.540,-15,16,-920,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.640,-13,16,-919,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.740,-13,20,-920,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.840,-15,41,-919,10,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:19.940,-55,98,-717,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.040,-76,80,-558,-17,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.140,-89,22,-395,-94,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.240,-52,19,-328,-94,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.340,-33,35,-307,-85,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.440,-33,99,-211,-15,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.540,-15,53,-211,-17,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.640,-15,74,-209,6,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.740,-40,82,-103,42,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.840,-84,16,-47,22,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:20.940,-29,17,-79,24,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:21.040,-12,19,-98,-21,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.1
2019-02-23,11:42:21.140,-12,-166,-98,-181,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.240,-12,-155,-96,-118,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.340,-12,-138,-96,-222,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.440,-13,-50,-46,-209,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.540,-13,9,4,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.640,9,11,23,149,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.740,109,14,25,168,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.840,106,14,27,142,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:21.940,201,14,25,122,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.040,305,14,-36,282,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.140,266,54,-36,195,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.240,283,103,-38,210,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.340,305,45,-38,246,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.440,305,43,-36,264,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.540,192,20,64,93,-410,204,756,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.640,173,17,83,-38,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.740,170,-6,23,-97,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.840,168,-154,17,-80,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:22.940,91,-90,17,-60,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.040,-12,-10,0,-174,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.140,-10,-37,-22,-239,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.240,18,9,-19,-4,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.340,-6,11,2,285,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.440,15,-9,4,415,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.540,32,-6,4,333,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.640,-10,12,-100,-71,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.740,-10,-26,-163,-512,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.840,-38,14,-171,-388,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:23.940,-20,59,-57,6,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.040,-16,40,51,48,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.140,-13,43,-60,88,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.240,-12,112,-80,132,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.340,58,109,-87,172,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.440,97,67,-107,172,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.540,116,27,-57,151,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.640,117,20,-38,148,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.740,153,17,-36,132,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.840,148,16,-34,27,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:24.940,170,14,-34,174,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.040,213,12,-33,155,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.140,229,-6,-34,96,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.240,167,-26,62,73,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.340,171,-24,64,70,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.440,190,-4,13,151,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.540,212,-1,-4,155,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.640,252,-1,-7,177,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.740,274,-23,-6,195,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.840,281,-44,91,194,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:25.940,281,-26,96,172,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.040,105,30,96,9,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.140,-64,25,2,-307,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.240,-298,19,1,-346,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.340,-474,16,-1,-344,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.440,-503,-58,0,-344,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.540,-540,-134,1,-385,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.640,-540,-112,-111,-481,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.740,-495,-109,-109,-523,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.840,-498,-180,62,-478,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:26.940,-500,-223,66,-377,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.040,-495,-262,253,-268,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.140,-511,-239,208,-144,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.240,-472,-215,187,-167,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.340,-454,-141,111,-229,-410,204,756,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.440,-452,-80,-85,-234,-410,204,754,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.540,-454,-72,-207,-253,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.640,-449,-141,-212,-390,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.740,-466,-168,-193,-408,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.840,-489,-188,115,-335,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:27.940,-448,-111,117,-69,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.040,-406,-92,114,-26,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.140,-384,-87,57,-158,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.240,-348,-129,17,-310,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.340,-326,-128,35,-309,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.440,-323,-106,59,-229,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.540,-263,-50,61,-132,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.640,-161,12,36,10,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.740,-30,12,0,10,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.840,-10,14,0,48,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:28.940,40,72,0,140,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.040,147,67,-1,204,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.140,247,30,-58,201,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.240,226,27,-58,207,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.340,246,20,-57,184,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.440,295,17,-55,181,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.540,243,16,31,217,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.640,244,17,31,235,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.740,246,16,29,195,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.840,252,14,29,195,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:29.940,257,-40,50,177,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.040,218,-80,95,175,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.140,215,-63,98,56,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.240,175,-10,1,-158,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.340,159,4,0,-18,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.440,308,-80,0,39,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.540,415,-80,0,244,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.640,374,-100,81,328,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.740,368,-141,99,353,-410,204,754,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.840,348,-144,137,336,-410,204,756,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:30.940,342,-144,144,316,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.040,319,-141,144,279,-410,204,754,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.140,241,-77,108,27,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.240,26,12,12,-197,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.340,-27,-35,-296,-464,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.440,-49,-26,-319,-456,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.540,-23,9,-107,-223,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.640,-18,14,-63,29,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.740,-15,14,-153,158,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.840,-12,14,-201,100,-410,204,756,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:31.940,-12,14,-46,13,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.040,-12,33,102,183,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.140,6,38,142,154,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.240,23,62,144,10,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.340,-10,12,10,-503,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.440,-10,16,-52,-616,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.540,-12,251,5,48,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.640,-32,299,-106,244,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.740,-12,357,-122,331,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.840,-12,251,-50,145,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:32.940,-12,248,-31,165,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.040,-10,248,-127,184,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.140,48,190,-127,184,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.240,111,95,-52,220,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.340,68,16,29,51,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.440,63,-4,32,-88,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.540,178,-58,-68,59,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.640,391,-74,-68,418,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.740,466,-94,8,478,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.840,466,-98,65,504,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:33.940,444,-124,200,507,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.040,384,-146,281,508,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.140,365,-191,283,362,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.240,176,-78,73,-68,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.340,91,-248,-17,-209,-410,204,756,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.440,114,-288,232,-12,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.540,246,-249,381,97,-410,204,756,985,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.640,288,14,-142,515,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.740,297,14,-165,508,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.840,312,-6,-100,311,-409,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:34.940,309,-74,27,1,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.040,325,-107,51,-94,-410,204,754,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.140,320,-109,137,-76,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.240,274,-67,153,9,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.340,181,9,196,27,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.440,-43,11,315,-152,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.540,-252,11,258,-470,-410,204,754,985,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.640,-320,-6,88,-491,-410,204,754,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.740,-417,-64,-23,-473,-410,204,756,986,-990,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.840,-398,-140,19,-377,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-23,11:42:35.940,-437,-200,19,-329,-410,204,756,986,-992,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
