Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-11-10,00:00:28.970,-9,8,-1022,9,-1024,204,-422,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.070,-9,8,-1022,9,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.170,-9,8,-1022,9,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.270,-9,8,-1022,9,-1024,204,-422,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.370,-9,8,-1022,9,-1024,204,-421,0,-1,-1,1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.470,-9,8,-1020,9,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.780,-9,8,-1022,9,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.870,-9,8,-1022,9,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:29.970,-9,8,-1022,9,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.070,-9,138,-1020,44,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.170,4,406,-484,273,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.270,-1,448,-201,281,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.370,-21,451,-200,210,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.470,-294,412,-290,10,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.570,-323,454,-274,10,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.670,-472,185,-173,-390,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.770,-651,8,-287,-772,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.870,-774,-38,-323,-926,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:30.970,-817,-77,-322,-969,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.070,-757,-98,-182,-969,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.170,-511,-26,-180,-783,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.270,-221,1,-420,-452,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.370,-115,4,-631,-155,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.470,-89,-9,-630,-3,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.570,-204,-541,-101,38,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.670,-10,-871,513,184,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.770,-10,-643,554,132,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.870,-9,-325,303,96,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:31.970,-9,-55,-665,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.070,-36,1,-1016,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.170,-9,4,-1020,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.270,-9,6,-1022,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.370,-9,8,-1022,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.470,-12,343,-220,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.570,-9,530,166,-37,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.670,-138,706,-423,-110,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.770,-577,164,-625,-896,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.870,-672,61,-625,-978,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:32.970,-675,40,-625,-846,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.070,-378,16,-677,-338,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.170,-118,75,-741,-4,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.270,-27,241,-742,374,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.370,-12,325,-742,678,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.470,-12,390,-266,779,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.570,-12,162,14,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.670,-10,9,-255,9,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.770,-12,95,-317,9,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.870,-10,445,-161,-146,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:33.970,20,409,227,-161,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.070,-9,188,510,-217,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.170,-9,17,623,-202,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.270,-7,-95,626,-46,-1024,204,-422,0,-3,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.370,-3,-206,629,74,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.470,-4,-269,630,180,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.570,-6,-206,629,129,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.670,-6,-26,359,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.770,-7,0,81,9,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.870,-7,1,98,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:34.970,44,-12,175,249,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.070,26,8,172,375,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.170,24,-7,208,412,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.270,99,-10,226,460,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.370,100,6,181,334,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.470,102,8,268,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.570,102,9,281,-262,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.670,82,9,280,-402,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.770,103,9,334,-130,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.870,106,-47,430,61,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:35.970,127,-109,452,339,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.070,130,-111,456,580,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.170,130,-111,392,782,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.270,268,-148,257,942,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.370,232,-254,430,946,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.470,227,-379,434,823,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.570,148,-470,453,550,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.670,26,-351,453,256,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.770,26,9,450,371,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.870,29,-41,449,65,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:36.970,54,-106,394,-83,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.070,54,-180,393,-289,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.170,74,-237,394,-267,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.270,75,-215,393,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.370,77,-124,260,51,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.470,41,-81,220,132,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.570,-1,-154,96,-166,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.670,-4,-158,-165,-666,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.770,-6,-9,-74,-484,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.870,30,8,307,38,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:37.970,46,-35,313,261,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.070,44,-101,317,281,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.170,43,-84,318,224,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.270,37,-149,318,42,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.370,32,-171,334,1,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.470,13,-223,375,-141,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.570,17,-135,393,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.670,0,66,275,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.770,-3,241,205,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.870,-4,308,204,7,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:38.970,-6,251,418,-13,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.070,13,188,458,7,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.170,32,225,506,9,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.270,32,-63,565,120,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.370,29,-243,581,171,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.470,29,-240,581,255,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.570,32,-205,580,346,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.670,71,-248,578,183,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.770,147,-269,561,-214,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.870,199,-380,526,-748,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:39.970,396,-478,12,-966,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.070,83,-478,-671,-972,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.170,-9,-575,-200,-898,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.270,-29,-593,136,-635,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.370,-104,-595,389,-354,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.470,-67,-559,424,-76,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.570,-55,-579,441,-124,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.670,-38,-666,460,-141,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.770,-60,-606,462,-34,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.870,-63,-508,462,-35,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:40.970,-61,-399,442,6,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:41.070,-64,-345,385,6,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:41.170,-64,-245,256,-59,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:41.270,-6,-78,-1024,-234,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:41.370,-277,-248,-1024,-755,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:41.470,-297,-297,-1024,-969,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:41.570,-303,-311,-1024,-971,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:41.670,-364,-262,-1024,-604,-1024,204,-421,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:00:41.770,-312,-411,-420,-520,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:41.870,119,-394,-314,446,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:41.970,257,-330,-312,906,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.070,106,-84,-476,1004,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.170,134,14,-898,955,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.270,317,4,-862,73,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.370,452,-268,-506,-313,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.470,469,-377,-427,-385,-1024,204,-422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.570,297,-405,-706,-517,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.670,497,-285,-997,-972,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.770,703,-95,-900,-989,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.870,663,93,-790,-831,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:42.970,412,387,-814,-466,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.070,305,343,-912,-411,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.170,133,366,-863,-146,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.270,-7,-120,100,-222,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.370,-47,-314,246,-114,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.470,-76,269,-192,-219,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.570,-144,669,-711,-71,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.670,-70,765,-827,0,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.770,-10,719,-825,3,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.870,-10,399,-825,4,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:43.970,-10,11,-392,6,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:44.070,-12,9,-136,6,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:44.170,-10,377,65,6,-1024,204,-422,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:44.270,-9,686,-236,-15,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:00:44.370,-52,530,-630,-307,-1024,204,-421,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
