Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,11:24:23.140,16.60,4.15,20005,83,5.1,0.5,5,-16,9,-789,15,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.240,16.60,4.15,30005,83,5.1,0.5,5,-18,29,-787,15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.340,16.60,4.15,10005,83,5.1,0.5,5,-18,85,-785,13,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.440,16.60,4.15,20005,84,5.1,0.4,5,-18,188,-785,15,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.540,16.60,4.15,30005,84,5.1,0.4,5,-18,9,-785,15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.640,16.60,4.15,10005,84,5.1,0.4,5,-18,9,-787,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.740,16.60,4.15,10005,84,5.1,0.3,5,-18,9,-785,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.840,16.60,4.15,20005,84,5.1,0.3,5,-20,9,-787,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:23.940,16.60,4.15,20005,84,5.1,0.3,5,-20,41,-787,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.040,16.60,4.15,20005,84,5.1,0.3,5,-21,185,-727,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.140,16.60,4.15,10005,84,5.1,0.3,5,-35,293,-685,13,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.240,16.60,4.15,20005,84,5.1,0.3,5,-18,328,-687,15,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.340,16.60,4.15,30005,84,5.1,0.3,5,-18,327,-687,15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.440,16.60,4.15,10005,84,5.1,0.3,5,-18,330,-687,39,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.540,16.60,4.15,10005,84,5.1,0.3,5,-20,124,-685,19,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.640,16.60,4.15,20005,84,5.1,0.3,5,-18,143,-644,18,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.740,16.60,4.15,30005,82,5.1,0.3,5,-20,175,-481,35,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.840,16.60,4.15,10005,82,5.1,0.2,5,-21,137,-242,15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:24.940,16.60,4.12,10005,82,5.1,0.3,5,-20,20,-134,15,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.040,16.50,4.12,20005,82,5.1,0.3,5,24,-60,-133,15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.140,16.50,4.12,30005,82,5.1,0.3,5,21,-4,-131,13,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.240,16.50,4.12,10005,82,5.1,0.3,5,0,-3,-130,55,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.340,16.50,4.12,20005,82,5.1,0.4,5,-18,3,-150,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.440,16.50,4.12,30005,82,5.1,0.4,5,-76,53,-271,13,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.540,16.50,4.12,10005,82,5.1,0.5,5,-203,154,-290,-32,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.640,16.50,4.12,20005,84,5.1,0.6,5,-314,158,-212,-135,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.740,16.40,4.12,30005,84,5.1,0.5,5,-429,38,-236,-307,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.840,16.40,4.10,10005,84,5.1,0.5,5,-466,9,-241,-397,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:25.940,16.40,4.10,20005,84,5.1,0.6,5,-485,9,-261,-478,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.040,16.30,4.10,30005,83,5.1,0.6,5,-423,8,-238,-514,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.140,16.30,4.07,10005,83,5.1,0.7,5,-424,-9,-215,-517,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.240,16.30,4.07,20005,83,5.1,0.8,5,-508,-50,39,-532,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.340,16.30,4.07,30005,83,5.1,0.9,5,-423,-49,-71,-556,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.440,16.30,4.05,10005,83,5.1,0.9,5,-406,-115,-138,-553,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.540,16.20,4.05,20005,83,5.1,0.9,5,-509,-274,88,-613,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.640,16.20,4.05,30005,83,5.1,1.0,5,-364,-208,-142,-593,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.740,16.20,4.05,10005,83,5.1,1.0,5,-348,-189,-266,-483,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.840,16.10,4.02,20005,83,5.1,1.0,5,-311,-242,-269,-425,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:26.940,16.10,4.02,30005,84,5.1,0.9,5,-315,-342,-88,-327,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.040,16.10,4.02,10005,84,5.1,0.7,5,-295,-286,-90,-186,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.140,16.00,4.00,20005,84,5.1,0.7,5,-277,-104,-246,-1,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.240,16.00,4.00,30005,84,5.1,0.5,5,-281,-13,-263,6,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.340,16.00,4.00,10005,87,5.1,0.5,5,-284,-37,-287,-158,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.440,16.00,3.97,30005,87,5.1,0.4,5,-246,-70,-287,-301,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.540,15.90,3.97,30005,87,5.1,0.4,5,-204,-78,-182,-344,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.640,15.90,3.97,10005,87,5.1,0.4,5,-220,-83,-47,-329,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.740,15.80,3.95,20005,87,5.1,0.4,5,-237,-84,-25,-334,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.840,15.80,3.95,10005,81,5.1,0.3,5,-217,-83,-61,-306,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:27.940,15.80,3.95,20005,81,5.1,0.3,5,-183,-64,-196,-271,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.040,15.70,3.95,30005,81,5.1,0.3,5,-161,-86,-90,-253,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.140,15.70,3.92,10005,81,5.1,0.3,5,-167,-86,-87,-270,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.240,15.70,3.92,20005,80,5.1,0.3,5,-164,-84,-169,-306,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.340,15.70,3.92,30005,80,5.1,0.3,5,-166,-107,-212,-338,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.440,15.60,3.90,10005,80,5.1,0.3,5,-160,-129,-165,-354,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.540,15.60,3.90,20005,80,5.1,0.3,5,-175,-146,-103,-358,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.640,15.60,3.90,30005,80,5.1,0.4,5,-170,-148,-85,-323,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.740,15.60,3.90,10005,80,5.1,0.4,5,-201,-131,-136,-324,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.840,15.50,3.87,20005,80,5.1,0.5,5,-147,-126,-198,-220,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:28.940,15.50,3.87,30005,80,5.1,0.5,5,-144,-57,-215,126,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.040,15.50,3.87,10005,80,5.1,0.5,6,-106,-61,-238,426,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.140,15.50,3.87,20005,79,5.1,0.6,6,-101,-112,70,623,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.240,15.40,3.87,30005,79,5.1,0.8,6,-100,-37,264,200,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.340,15.40,3.85,10005,79,5.1,0.9,6,-133,3,141,-135,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.440,15.40,3.85,20005,79,5.1,0.9,6,-368,-52,-225,-464,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.540,15.40,3.85,20005,76,5.1,0.9,6,-694,-362,-76,-845,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.640,15.40,3.85,10005,76,5.1,0.9,6,-809,-411,234,-884,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.740,15.30,3.85,20005,76,5.1,0.9,6,-723,-268,348,-821,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.840,15.30,3.85,30005,76,5.1,0.8,6,-540,-218,403,-736,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:29.940,15.30,3.85,10005,76,5.1,0.7,6,-297,-198,217,-702,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.040,15.20,3.85,20005,76,5.1,0.7,6,-69,0,-84,-355,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.140,15.20,3.80,30005,76,5.1,0.8,6,-21,3,-246,87,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.240,15.20,3.80,10005,76,5.1,1.2,6,-18,30,-422,560,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.340,15.10,3.80,20005,76,5.1,1.7,6,-18,182,-446,596,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.440,15.10,3.77,30005,75,5.1,1.8,6,-16,46,-263,27,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.540,15.10,3.77,10005,75,5.1,1.8,6,-18,-4,-165,-15,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.640,15.00,3.75,20005,75,5.1,1.7,6,-18,9,-374,9,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.740,15.00,3.75,30005,75,5.1,1.7,6,-16,9,-374,94,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.840,14.90,3.72,10005,75,5.1,1.6,6,94,-77,-147,324,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:30.940,14.90,3.72,20005,79,5.1,1.6,6,323,-146,-28,585,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.040,14.90,3.72,30005,79,5.1,1.2,6,452,-185,44,736,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.140,14.90,3.72,10005,79,5.1,1.1,6,477,-166,44,811,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.240,14.90,3.72,20005,79,5.1,0.9,6,477,-178,62,810,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.340,14.80,3.70,30005,81,5.1,0.9,6,402,-296,153,677,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.440,14.80,3.70,10005,81,5.1,0.9,6,402,-320,171,556,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.540,14.80,3.70,20005,81,5.1,0.9,6,377,-259,121,409,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.640,14.80,3.70,30005,81,5.1,0.9,6,374,-262,119,336,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.740,14.80,3.70,10005,80,5.1,0.9,6,377,-291,137,548,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.840,14.80,3.70,20005,80,5.1,1.1,6,316,-121,61,634,-193,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:31.940,14.80,3.70,30005,80,5.1,0.9,6,113,-78,-127,515,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.040,14.80,3.70,10005,80,5.1,0.9,7,4,-144,-119,305,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.140,14.70,3.67,20005,80,5.1,0.8,7,82,-168,-17,56,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.240,14.70,3.67,30005,80,5.1,0.8,7,176,-38,-112,152,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.340,14.70,3.67,10005,80,5.1,0.8,7,212,4,-138,189,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.440,14.70,3.67,20005,80,5.1,0.7,7,219,27,-106,64,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.540,14.60,3.65,30005,80,5.1,0.7,7,-1,17,61,19,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.640,14.60,3.65,10005,80,5.1,0.7,7,-9,12,76,-94,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.740,14.60,3.65,20005,80,5.1,0.9,7,-12,-9,-112,-303,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.840,14.60,3.65,20005,80,5.1,0.9,7,-166,-81,-261,-512,-194,204,756,997,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:32.940,14.60,3.65,10005,80,5.1,0.9,7,-289,-240,-139,-750,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.040,14.60,3.65,20005,76,5.1,0.9,7,-307,-260,-104,-772,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.140,14.60,3.65,30005,76,5.1,1.1,7,-304,-266,-82,-730,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.240,14.60,3.65,30005,76,5.1,1.2,7,-283,-271,12,-668,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.340,14.60,3.65,20005,76,5.1,1.2,7,-304,-229,62,-399,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.440,14.50,3.62,30005,76,5.1,1.1,7,-235,-248,140,-52,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.540,14.50,3.62,10005,76,5.1,0.9,7,-161,-251,-107,51,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.640,14.50,3.62,30005,76,5.1,0.8,7,-184,-291,-95,106,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.740,14.50,3.62,30005,76,5.1,0.7,7,-206,-234,20,227,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.840,14.50,3.62,10005,76,5.1,0.5,7,-166,-3,-77,233,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:33.940,14.50,3.62,20005,75,5.1,0.5,7,-164,-163,149,365,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.040,14.50,3.62,30005,75,5.1,0.2,7,-172,-60,262,194,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.140,14.50,3.62,10005,75,5.1,0.1,7,-64,8,288,-217,-193,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.240,14.50,3.62,20005,75,5.1,0.0,7,-192,-29,-17,-640,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.340,14.50,3.62,30005,75,5.1,0.0,7,-355,-169,-273,-797,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.440,14.50,3.62,10005,76,5.1,0.0,7,-545,-359,2,-899,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.540,14.50,3.62,20005,76,5.1,0.0,7,-514,-482,159,-877,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.640,14.50,3.62,10005,76,5.1,0.0,7,-414,-528,179,-748,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.740,14.50,3.62,10005,76,5.1,0.0,7,-201,-289,-34,-295,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.840,14.50,3.62,20005,74,5.1,0.0,7,-169,-146,-117,-295,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:34.940,14.50,3.62,30005,74,5.1,0.0,7,-117,-189,2,-394,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:35.040,14.50,3.62,10005,74,5.1,0.0,7,-70,-189,2,-313,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:35.140,14.50,3.60,20005,74,5.1,0.0,7,-66,-191,-82,-257,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:24:35.240,14.40,3.60,30005,78,5.1,0.0,7,-43,-154,-141,-217,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.340,14.40,3.60,10005,78,5.1,0.0,7,-26,-171,32,-128,-194,204,756,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.440,14.40,3.60,20005,78,5.1,0.0,7,-16,-114,-38,12,-194,204,757,995,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.540,14.40,3.60,20005,78,5.1,0.0,7,26,-67,1,191,-194,204,756,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-02-03,11:24:35.640,14.40,3.60,10005,78,5.1,0.0,7,264,-106,0,418,-194,204,757,997,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
