Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-02-03,19:21:30.420,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,-3,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.520,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,1,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.620,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,-12,3,-1024,1,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.720,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,-12,4,-1024,6,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.820,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,-12,4,-1024,9,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:30.920,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.020,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.120,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.220,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.320,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.420,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.520,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.620,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,-12,4,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.720,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.820,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.20,12.60,0.0,-12,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:31.920,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,-12,-13,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.020,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,453,1,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.120,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.20,12.60,0.0,1024,3,-1024,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.220,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.20,12.60,0.0,1024,3,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.320,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,1024,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.420,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,1024,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.520,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.20,12.60,0.0,1024,4,-1024,10,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.620,0,0.00,0.0,0.00,0.00,0.00,20001,89,5.1,4.20,12.60,0.0,1024,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.720,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.20,12.60,0.0,1024,4,-1024,12,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.820,0,0.00,0.0,0.00,0.00,0.00,30005,90,5.1,4.20,12.60,0.0,1016,4,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:32.920,0,0.00,0.0,0.00,0.00,0.00,30005,90,5.1,4.20,12.60,0.0,196,4,-1024,12,334,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:33.020,0,0.00,0.0,0.00,0.00,0.00,10005,90,5.1,4.20,12.60,0.0,-7,4,-1024,12,335,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:33.120,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.20,12.60,0.0,-9,6,-1024,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.3
2018-02-03,19:21:33.220,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.20,12.60,0.0,-9,-20,-727,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.320,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.20,12.60,0.0,-10,-92,-669,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.420,0,0.00,0.0,0.00,0.00,0.00,30005,91,5.1,4.20,12.60,0.0,-10,4,-668,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.520,0,0.00,0.0,0.00,0.00,0.00,30005,91,5.1,4.20,12.60,0.0,-9,6,-668,9,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.620,0,0.00,0.0,0.00,0.00,0.00,30005,91,5.1,4.20,12.60,0.0,-10,6,-604,9,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.720,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.20,12.60,0.0,-10,8,-531,6,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.820,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.20,12.60,0.0,-10,64,-204,4,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:33.920,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.16,12.50,0.0,-10,22,-174,4,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.020,0,0.00,0.0,0.00,0.00,0.00,20005,90,5.1,4.16,12.50,0.0,-10,14,-169,1,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.120,0,0.00,0.0,0.00,0.00,0.00,30005,90,5.1,4.16,12.50,0.0,-9,62,-328,4,334,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.220,0,0.00,0.0,0.00,0.00,0.00,30005,90,5.1,4.16,12.50,0.0,-9,85,-357,7,335,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.320,0,0.00,0.0,0.00,0.00,0.00,10005,90,5.1,4.13,12.50,0.0,-10,9,-225,-41,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.420,0,0.00,0.0,0.00,0.00,0.00,10005,84,5.1,4.13,12.40,0.0,-10,-49,-125,-102,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.520,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,4.13,12.40,0.0,-12,-87,-201,-127,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.620,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,4.13,12.40,0.0,-10,-32,-263,10,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.720,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,4.13,12.40,0.0,-10,-7,-293,97,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.820,0,0.00,0.0,0.00,0.00,0.00,30005,85,5.1,4.10,12.30,0.0,-10,-63,-201,79,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:34.920,0,0.00,0.0,0.00,0.00,0.00,30005,85,5.1,4.10,12.30,0.0,-10,-24,-269,13,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.020,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,4.06,12.20,0.0,-9,95,-461,-7,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.120,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,4.06,12.20,0.0,-9,141,-547,-27,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.220,0,0.00,0.0,0.00,0.00,0.00,20005,85,5.1,4.06,12.20,0.0,-10,59,-323,-9,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.320,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,4.06,12.20,0.0,-10,54,-427,-3,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.420,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,4.03,12.10,0.0,-9,58,-535,3,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.520,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,4.03,12.10,0.0,-10,16,-555,3,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.620,0,0.00,0.0,0.00,0.00,0.00,10005,84,5.1,4.03,12.10,0.0,-10,12,-557,-35,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.720,0,0.00,0.0,0.00,0.00,0.00,10005,77,5.1,4.03,12.10,0.0,-12,9,-557,-55,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.820,0,0.00,0.0,0.00,0.00,0.00,20005,77,5.1,4.03,12.10,0.0,-15,8,-557,-15,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:35.920,0,0.00,0.0,0.00,0.00,0.00,20005,77,5.1,4.03,12.10,0.0,-40,8,-576,-13,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:36.020,0,0.00,0.0,0.00,0.00,0.00,20005,77,5.1,4.03,12.10,0.0,-21,6,-579,-17,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.3
2018-02-03,19:21:36.120,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,4.03,12.10,0.0,-20,6,-577,4,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.220,0,0.00,0.0,0.00,0.00,0.00,30005,76,5.1,4.03,12.10,0.0,-58,-32,-234,7,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.320,0,0.00,0.0,0.00,0.00,0.00,10005,76,5.1,4.06,12.20,0.0,-43,4,-211,7,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.420,0,0.00,0.0,0.00,0.00,0.00,10005,76,5.1,4.06,12.20,0.0,-21,4,-212,-15,335,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.520,0,0.00,0.0,0.00,0.00,0.00,20005,76,5.1,4.03,12.10,0.0,-7,3,-320,4,335,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.620,0,0.00,0.0,0.00,0.00,0.00,20005,72,5.1,4.03,12.10,0.0,-9,3,-322,7,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.720,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.03,12.10,0.0,-9,-72,-34,68,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.820,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.03,12.10,0.0,-9,-74,-111,62,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:36.920,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.03,12.10,0.0,-7,-7,-255,21,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.020,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.03,12.10,0.0,12,0,-428,15,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.120,0,0.00,0.0,0.00,0.00,0.00,10005,78,5.1,4.03,12.10,0.0,37,4,-427,15,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.220,0,0.00,0.0,0.00,0.00,0.00,20005,78,5.1,4.00,12.00,0.0,61,6,-425,67,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.320,0,0.00,0.0,0.00,0.00,0.00,20005,78,5.1,4.00,12.00,0.0,43,6,-347,87,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.420,0,0.00,0.0,0.00,0.00,0.00,30005,78,5.1,4.00,12.00,0.0,-6,4,-215,71,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.520,0,0.00,0.0,0.00,0.00,0.00,30005,76,5.1,4.00,12.00,0.0,-6,4,-311,51,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.620,0,0.00,0.0,0.00,0.00,0.00,10005,76,5.1,4.00,12.00,0.0,34,-1,-465,19,334,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.720,0,0.00,0.0,0.00,0.00,0.00,10005,76,5.1,4.00,12.00,0.0,108,-21,-528,15,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.820,0,0.00,0.0,0.00,0.00,0.00,20005,76,5.1,4.00,12.00,0.0,106,-63,-531,33,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:37.920,0,0.00,0.0,0.00,0.00,0.00,20005,72,5.1,4.00,12.00,0.0,61,-64,-395,68,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.020,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.00,12.00,0.0,46,-67,-392,45,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.120,0,0.00,0.0,0.00,0.00,0.00,30005,72,5.1,4.00,12.00,0.0,38,-41,-435,22,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.220,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.00,12.00,0.0,32,-1,-439,16,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.320,0,0.00,0.0,0.00,0.00,0.00,10005,72,5.1,4.00,12.00,0.0,29,1,-441,13,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.420,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.00,12.00,0.0,26,3,-441,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.520,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.03,12.10,0.0,-9,3,-317,-102,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.620,0,0.00,0.0,0.00,0.00,0.00,20005,70,5.1,4.03,12.10,0.0,-9,3,-322,-144,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.720,0,0.00,0.0,0.00,0.00,0.00,30005,70,5.1,4.03,12.10,0.0,-9,75,-396,-65,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.820,0,0.00,0.0,0.00,0.00,0.00,30005,68,5.1,4.03,12.10,0.0,-9,199,-423,3,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:38.920,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.1,4.03,12.10,0.0,-9,240,-469,7,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.020,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.1,4.03,12.10,0.0,-10,298,-474,29,334,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.120,0,0.00,0.0,0.00,0.00,0.00,20005,68,5.1,4.03,12.10,0.0,-10,83,5,25,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.220,0,0.00,0.0,0.00,0.00,0.00,20005,68,5.1,4.03,12.10,0.0,-10,30,151,24,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.320,0,0.00,0.0,0.00,0.00,0.00,30005,68,5.1,4.03,12.10,0.0,-9,93,21,18,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.420,0,0.00,0.0,0.00,0.00,0.00,30005,68,5.1,4.03,12.10,0.0,-9,98,-328,16,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.520,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.1,4.03,12.10,0.0,-9,14,-377,35,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.620,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.1,4.00,12.00,0.0,-9,9,-382,15,335,204,-23,-1017,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.720,0,0.00,0.0,0.00,0.00,0.00,10005,68,5.1,4.00,12.00,0.0,-6,8,-90,51,335,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.820,0,0.00,0.0,0.00,0.00,0.00,20005,68,5.1,4.00,12.00,0.0,15,-53,-173,53,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:39.920,0,0.00,0.0,0.00,0.00,0.00,20005,68,5.1,4.00,12.00,0.0,65,-32,-214,13,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:40.020,0,0.00,0.0,0.00,0.00,0.00,30005,68,5.1,3.96,11.90,0.0,82,4,-233,12,334,204,-23,-1019,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
2018-02-03,19:21:40.120,0,0.00,0.0,0.00,0.00,0.00,30005,68,5.1,3.96,11.90,0.0,82,4,-306,12,335,204,-23,-1020,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.2
