Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,08:35:03.030,95,5.1,20005,4.16,12.50,2.0,8,0.00,0.00,0.00,0.00,-9,-87,-893,-175,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.130,95,5.1,20005,4.16,12.50,2.0,8,0.00,0.00,0.00,0.00,-7,-180,-831,-215,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.230,95,5.1,30005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-46,-151,-828,-293,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.330,96,5.1,30005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-12,-265,-631,-96,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.430,96,5.1,10005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-66,-97,-433,171,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.530,96,5.1,20005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-47,-26,-433,379,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.630,96,5.1,20005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-64,-7,-431,363,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.730,96,5.1,30005,4.13,12.40,2.0,8,0.00,0.00,0.00,0.00,-66,11,-415,166,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.830,96,5.1,10005,4.13,12.40,2.0,9,0.00,0.00,0.00,0.00,-24,66,-419,7,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:03.930,96,5.1,10005,4.13,12.40,2.0,9,0.00,0.00,0.00,0.00,-24,191,-419,-17,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.030,96,5.1,20005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-7,16,-412,-175,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.130,96,5.1,20005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-7,16,-411,-248,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.230,90,5.1,30005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-7,79,-409,-113,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.330,90,5.1,10005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-33,96,-412,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.430,90,5.1,10005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-33,140,-414,114,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.530,90,5.1,20005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-16,122,-414,58,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.630,91,5.1,20005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-46,22,340,13,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.730,91,5.1,30005,4.10,12.30,2.0,9,0.00,0.00,0.00,0.00,-6,41,-19,-29,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:04.830,91,5.1,10005,4.06,12.30,2.0,9,0.00,0.00,0.00,0.00,-41,19,-1024,-88,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:04.930,91,5.1,10005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-7,12,-957,-172,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.030,96,5.1,20005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-7,-104,-782,-69,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.130,96,5.1,30005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-9,-123,-727,-1,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.230,96,5.1,30005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-27,-83,-528,3,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.330,96,5.1,10005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-10,12,-530,137,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.430,96,5.1,10005,4.06,12.20,2.0,9,0.00,0.00,0.00,0.00,-12,-53,-531,154,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.530,100,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,-141,-508,169,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.630,100,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-10,14,-409,166,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.730,100,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-66,66,-230,142,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.830,100,5.1,10005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-47,20,-323,44,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:05.930,97,5.1,10005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-15,17,-327,-24,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.030,97,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-10,17,-423,-132,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.130,97,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,79,-498,-133,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.230,97,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,75,-496,-132,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.330,97,5.1,10005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-7,48,-495,-130,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.430,95,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,83,-447,-69,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.530,95,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-12,83,-427,-37,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.630,95,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-10,82,-428,3,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.730,95,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,43,-428,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.830,97,5.1,10005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,19,-428,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:06.930,97,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,17,-428,65,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.030,97,5.1,20005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,79,-428,339,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.130,97,5.1,30005,4.06,12.20,2.0,10,0.00,0.00,0.00,0.00,-9,14,-428,33,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.230,97,5.1,30005,4.06,12.20,2.0,11,0.00,0.00,0.00,0.00,-9,14,-430,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.330,97,5.1,10005,4.06,12.20,2.0,11,0.00,0.00,0.00,0.00,-9,-4,650,-133,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.430,97,5.1,20005,4.06,12.20,2.0,11,0.00,0.00,0.00,0.00,-67,8,408,-156,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:07.530,97,5.1,20005,4.06,12.20,2.0,11,0.00,0.00,0.00,0.00,-35,8,-1024,1,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:07.630,97,5.1,30005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-13,3,-1024,-15,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:07.730,96,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-9,-33,-1024,-94,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:07.830,96,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,-165,-1024,-31,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:07.930,96,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,-231,-946,81,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.030,96,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-7,-166,-636,120,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.130,93,5.1,30005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-7,0,-631,18,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.230,93,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-9,-20,-255,13,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.330,93,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-44,12,-309,9,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.430,93,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-7,70,-395,50,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.530,97,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,91,-452,114,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.630,97,5.1,30005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,193,-533,252,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.730,97,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,174,-425,146,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.830,97,5.1,10005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-7,156,-420,13,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:08.930,97,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-7,95,-420,-23,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.030,94,5.1,20005,4.03,12.10,2.0,11,0.00,0.00,0.00,0.00,-6,16,-422,-205,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.130,94,5.1,30005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,14,-422,-146,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.230,94,5.1,10005,4.03,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,-61,-422,-68,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.330,94,5.1,10005,4.03,12.20,2.0,12,0.00,0.00,0.00,0.00,-7,-43,-422,-10,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.430,97,5.1,20005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,11,-422,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.530,97,5.1,30005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,-23,-422,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.630,97,5.1,30005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,-536,-422,142,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.730,97,5.1,10005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,12,-422,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.830,97,5.1,20005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,35,-422,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:09.930,95,5.1,20005,4.06,12.20,2.0,12,0.00,0.00,0.00,0.00,-6,690,-422,110,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.030,95,5.1,30005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,14,-422,16,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.130,95,5.1,30005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,-279,-423,12,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.230,95,5.1,10005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,-552,-427,67,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.330,100,5.1,20005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,12,-427,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.430,100,5.1,20005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,12,-427,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.530,100,5.1,30005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,717,-427,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.630,100,5.1,30005,4.03,12.10,2.0,12,0.00,0.00,0.00,0.00,-6,111,-425,-478,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.730,99,5.1,10005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,12,-425,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.830,99,5.1,20005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-7,14,-427,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:10.930,99,5.1,20005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-7,-6,-427,302,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.030,99,5.1,30005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,11,-427,397,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.130,99,5.1,10005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,4,-427,9,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.230,100,5.1,10005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,-194,-427,-262,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.330,100,5.1,20005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,-155,-427,-139,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.430,100,5.1,20005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,8,-427,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.530,100,5.1,30005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-7,-89,-427,155,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.630,96,5.1,30005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,-104,-427,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.730,96,5.1,10005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,-72,-427,-270,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.830,96,5.1,20005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,12,-425,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:11.930,96,5.1,30005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-6,14,-19,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.030,96,5.1,30005,4.03,12.10,2.0,13,0.00,0.00,0.00,0.00,-38,174,393,61,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.130,97,5.1,10005,4.00,12.10,2.0,13,0.00,0.00,0.00,0.00,-72,177,-1024,288,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:12.230,97,5.1,10005,4.00,12.00,2.0,13,0.00,0.00,0.00,0.00,-10,135,-733,117,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.330,97,5.1,20005,4.00,12.00,2.0,13,0.00,0.00,0.00,0.00,-9,40,-530,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.430,97,5.1,30005,4.00,12.00,2.0,13,0.00,0.00,0.00,0.00,-7,-7,-527,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.530,96,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-7,-32,-527,51,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.630,96,5.1,10005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-7,8,-527,24,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.730,96,5.1,10005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-6,-104,-525,9,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.830,96,5.1,20005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-7,-194,-317,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:12.930,96,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-7,-89,-317,-87,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:13.030,96,5.1,30005,4.00,12.00,2.0,14,0.00,0.00,0.00,0.00,-7,-9,-398,-94,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
