Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2017-12-29,13:17:32.320,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.15,8.30,0.0,-9,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.420,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.15,8.30,0.0,-7,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.520,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.15,8.30,0.0,-7,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.620,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.15,8.30,0.0,574,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.720,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.15,8.30,0.0,1024,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.820,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.15,8.30,0.0,1024,3,-1024,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:32.920,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.15,8.30,0.0,1024,3,-1024,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.020,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.15,8.30,0.0,1024,3,-1024,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.120,0,0.00,0.0,0.00,0.00,0.00,20001,94,5.1,4.15,8.30,0.0,1024,3,-1024,7,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.220,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.15,8.30,0.0,1024,3,-1024,7,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.320,0,0.00,0.0,0.00,0.00,0.00,30001,94,5.1,4.15,8.30,0.0,1024,1,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.420,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.15,8.30,0.0,944,1,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.520,0,0.00,0.0,0.00,0.00,0.00,10005,96,5.1,4.15,8.30,0.0,-3,3,-1024,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.620,0,0.00,0.0,0.00,0.00,0.00,20005,96,5.1,4.15,8.30,0.0,-4,3,-1024,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.720,0,0.00,0.0,0.00,0.00,0.00,20005,96,5.1,4.15,8.30,0.0,-4,3,-1024,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,8.0
2017-12-29,13:17:33.820,0,0.00,0.0,0.00,0.00,0.00,30005,96,5.1,4.15,8.30,0.0,-23,3,-868,132,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:33.920,0,0.00,0.0,0.00,0.00,0.00,30005,96,5.1,4.15,8.30,0.0,-46,-33,-588,259,1024,204,-8,-1014,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.020,0,0.00,0.0,0.00,0.00,0.00,10005,95,5.1,4.15,8.30,0.0,-9,1,-742,143,1024,204,-8,-1014,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.120,0,0.00,0.0,0.00,0.00,0.00,10005,95,5.1,4.15,8.30,0.0,-7,3,-750,122,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.220,0,0.00,0.0,0.00,0.00,0.00,10005,95,5.1,4.15,8.30,0.0,-6,3,-754,21,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.320,0,0.00,0.0,0.00,0.00,0.00,20005,95,5.1,4.15,8.30,0.0,-6,3,-755,16,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.420,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.15,8.30,0.0,-6,3,-755,15,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.520,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.15,8.30,0.0,-6,4,-755,10,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.620,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.15,8.30,0.0,-6,30,-757,9,1024,204,-9,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.720,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.15,8.30,0.0,-6,54,-733,9,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.820,0,0.00,0.0,0.00,0.00,0.00,10005,94,5.1,4.15,8.30,0.0,-6,58,-731,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:34.920,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.15,8.30,0.0,-6,3,-730,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.020,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.15,8.30,0.0,-6,3,-730,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.120,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.15,8.30,0.0,-6,3,-730,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.220,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.15,8.30,0.0,-4,3,-530,15,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.320,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.15,8.30,0.0,-4,25,-492,13,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.420,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.15,8.30,0.0,-6,25,-320,10,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.520,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.15,8.30,0.0,-4,74,-61,9,1024,204,-8,-1014,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.620,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.10,8.20,0.0,-4,51,-39,-68,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.720,0,0.00,0.0,0.00,0.00,0.00,20005,95,5.1,4.10,8.20,0.0,-4,8,-111,-183,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.820,0,0.00,0.0,0.00,0.00,0.00,30005,95,5.1,4.10,8.20,0.0,-4,6,-138,-239,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:35.920,0,0.00,0.0,0.00,0.00,0.00,30005,95,5.1,4.10,8.20,0.0,-4,137,-304,39,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.020,0,0.00,0.0,0.00,0.00,0.00,10005,95,5.1,4.10,8.20,0.0,-4,183,-306,243,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.120,0,0.00,0.0,0.00,0.00,0.00,10005,97,5.1,4.10,8.20,0.0,-3,95,-201,165,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.220,0,0.00,0.0,0.00,0.00,0.00,20005,97,5.1,4.10,8.20,0.0,-4,25,-103,4,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.320,0,0.00,0.0,0.00,0.00,0.00,20005,97,5.1,4.05,8.10,0.0,-4,6,-163,-18,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.420,0,0.00,0.0,0.00,0.00,0.00,30005,97,5.1,4.05,8.10,0.0,-4,8,-184,-35,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.520,0,0.00,0.0,0.00,0.00,0.00,30005,97,5.1,4.05,8.10,0.0,-4,4,49,4,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.620,0,0.00,0.0,0.00,0.00,0.00,30005,100,5.1,4.05,8.10,0.0,-4,3,87,44,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.720,0,0.00,0.0,0.00,0.00,0.00,10005,100,5.1,4.05,8.10,0.0,-4,48,-57,12,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.820,0,0.00,0.0,0.00,0.00,0.00,10005,100,5.1,4.05,8.10,0.0,18,49,-319,9,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:36.920,0,0.00,0.0,0.00,0.00,0.00,20005,100,5.1,4.00,8.00,0.0,134,9,-400,6,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.020,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.00,8.00,0.0,266,8,-309,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.120,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.00,8.00,0.0,133,27,-127,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.220,0,0.00,0.0,0.00,0.00,0.00,30005,93,5.1,4.00,8.00,0.0,111,30,-109,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.320,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.00,8.00,0.0,130,24,-111,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.420,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.00,8.00,0.0,247,6,-112,90,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.520,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.00,8.00,0.0,280,3,1,42,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.620,0,0.00,0.0,0.00,0.00,0.00,20005,94,5.1,4.00,8.00,0.0,255,-3,6,44,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.720,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.00,8.00,0.0,254,-3,-133,180,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.820,0,0.00,0.0,0.00,0.00,0.00,30005,94,5.1,4.00,8.00,0.0,272,-16,-255,103,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:37.920,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.00,8.00,0.0,275,1,-312,7,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.020,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.00,8.00,0.0,260,122,-315,-7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.120,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.00,8.00,0.0,255,140,-317,-1,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.220,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.00,8.00,0.0,114,101,-107,1,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.320,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.00,8.00,0.0,-6,4,641,-55,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.420,0,0.00,0.0,0.00,0.00,0.00,30005,89,5.1,4.00,8.00,0.0,-21,-60,562,-40,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.520,0,0.00,0.0,0.00,0.00,0.00,30005,89,5.1,4.00,8.00,0.0,-3,-7,-11,90,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.620,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.00,8.00,0.0,-3,20,-323,7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.720,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.00,8.00,0.0,-6,178,-422,-57,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.820,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.00,8.00,0.0,12,59,-425,-234,1024,204,-9,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:38.920,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.00,8.00,0.0,79,37,-425,-114,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.020,0,0.00,0.0,0.00,0.00,0.00,20005,88,5.1,4.00,8.00,0.0,79,40,-474,65,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.120,0,0.00,0.0,0.00,0.00,0.00,30005,88,5.1,4.00,8.00,0.0,51,4,-244,85,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.220,0,0.00,0.0,0.00,0.00,0.00,30005,86,5.1,4.00,8.00,0.0,-1,-15,189,122,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.320,0,0.00,0.0,0.00,0.00,0.00,10005,86,5.1,4.00,8.00,0.0,3,-80,-47,99,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.420,0,0.00,0.0,0.00,0.00,0.00,10005,86,5.1,4.00,8.00,0.0,18,-15,-414,-49,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.520,0,0.00,0.0,0.00,0.00,0.00,20005,86,5.1,3.95,7.90,0.0,15,-18,-23,-27,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.620,0,0.00,0.0,0.00,0.00,0.00,20005,86,5.1,3.95,7.90,0.0,49,-18,-112,-7,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.720,0,0.00,0.0,0.00,0.00,0.00,30005,85,5.1,3.95,7.90,0.0,85,-57,-46,0,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.820,0,0.00,0.0,0.00,0.00,0.00,30005,85,5.1,3.95,7.90,0.0,128,-202,260,244,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:39.920,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,3.95,7.90,0.0,137,-235,279,169,1024,204,-9,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.020,0,0.00,0.0,0.00,0.00,0.00,10005,85,5.1,3.95,7.90,0.0,170,-21,-26,6,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.120,0,0.00,0.0,0.00,0.00,0.00,10005,84,5.1,3.95,7.90,0.0,244,1,-377,6,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.220,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,3.95,7.90,0.0,362,22,-430,70,1024,204,-9,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.320,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,3.95,7.90,0.0,343,59,-449,35,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.420,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,3.95,7.90,0.0,260,37,-119,165,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.520,0,0.00,0.0,0.00,0.00,0.00,30005,79,5.1,3.95,7.90,0.0,162,12,-7,265,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.620,0,0.00,0.0,0.00,0.00,0.00,10005,79,5.1,3.95,7.90,0.0,221,8,-333,262,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.720,0,0.00,0.0,0.00,0.00,0.00,10005,79,5.1,3.95,7.90,0.0,254,-13,16,217,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.820,0,0.00,0.0,0.00,0.00,0.00,20005,79,5.1,3.95,7.90,0.0,69,-16,298,-40,1024,204,-8,-1016,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:40.920,0,0.00,0.0,0.00,0.00,0.00,20005,79,5.1,3.95,7.90,0.0,71,-18,298,-242,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.020,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,3.95,7.90,0.0,46,1,-49,-243,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.120,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,3.95,7.90,0.0,-120,1,-411,-413,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.220,0,0.00,0.0,0.00,0.00,0.00,10005,77,5.1,3.95,7.90,0.0,-286,3,-230,-396,1024,204,-9,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.320,0,0.00,0.0,0.00,0.00,0.00,10005,77,5.1,3.95,7.90,0.0,-321,3,-231,-360,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.420,0,0.00,0.0,0.00,0.00,0.00,10005,79,5.1,3.95,7.90,0.0,-351,-18,-214,-279,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.520,0,0.00,0.0,0.00,0.00,0.00,20005,79,5.1,3.95,7.90,0.0,-421,-95,-214,-13,1024,204,-8,-1014,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.620,0,0.00,0.0,0.00,0.00,0.00,20005,79,5.1,3.95,7.90,0.0,-558,-286,100,4,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.720,0,0.00,0.0,0.00,0.00,0.00,30005,79,5.1,3.95,7.90,0.0,-445,-302,178,-57,1024,204,-8,-1016,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.820,0,0.00,0.0,0.00,0.00,0.00,30005,79,5.1,3.95,7.90,0.0,-247,-154,69,-32,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:41.920,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,3.95,7.90,0.0,-269,-140,-6,4,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.020,0,0.00,0.0,0.00,0.00,0.00,10005,80,5.1,3.95,7.90,0.0,-412,-80,-50,-32,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.120,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.1,3.95,7.90,0.0,-394,-33,-166,-91,1024,204,-8,-1014,1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.220,0,0.00,0.0,0.00,0.00,0.00,20005,80,5.1,3.95,7.90,0.0,-391,-38,-246,-130,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.320,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,3.95,7.90,0.0,-392,-63,-266,-170,1024,204,-9,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.420,0,0.00,0.0,0.00,0.00,0.00,30005,77,5.1,3.95,7.90,0.0,-429,-70,-77,-226,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.520,0,0.00,0.0,0.00,0.00,0.00,10005,77,5.1,3.95,7.90,0.0,-386,-74,-101,-233,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
2017-12-29,13:17:42.620,0,0.00,0.0,0.00,0.00,0.00,10005,77,5.1,3.95,7.90,0.0,-388,-53,-215,-195,1024,204,-8,-1014,1015,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,8.0
