Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-12-30,10:47:35.820,-12,-371,-103,-472,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:35.920,-15,-180,8,-256,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.020,-20,-112,5,-141,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.120,-26,-117,-82,-147,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.220,-30,-115,-88,-175,-1009,204,-1,-945,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.320,-36,-58,-90,-141,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.420,-38,8,-93,-6,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.520,-21,8,-179,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.620,-18,8,-201,67,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.720,-16,9,-201,105,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.820,-16,9,-200,79,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:36.920,-16,11,-120,39,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.020,-16,12,-119,18,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.120,-15,11,-120,15,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.220,-15,16,-141,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.320,-15,17,-139,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.420,-15,16,-139,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.520,-13,40,-238,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.620,-13,22,-354,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.720,-13,16,-812,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:37.820,-12,12,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:37.920,-12,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:38.020,-12,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:38.120,-12,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.140,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.220,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.320,-15,8,-1024,12,-1009,204,-1,-947,0,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.420,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.520,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.620,-15,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.720,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.820,-15,8,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:41.920,-16,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:42.020,-15,8,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,-1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:42.120,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,-1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:42.220,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,-1,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.140,-15,9,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.220,-15,8,-1024,12,-1009,204,0,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.320,-15,8,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.420,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.520,-15,8,-1024,12,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.620,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.720,-15,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.820,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:43.920,-15,8,-1024,10,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:44.020,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:44.120,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:44.220,-15,9,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.7
2018-12-30,10:47:44.320,-16,37,-936,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.420,-161,412,-327,334,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.520,-18,377,-182,105,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.620,-20,325,-379,16,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.720,-20,16,-88,-261,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.820,-18,-185,-36,-303,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:44.920,-18,-326,13,-142,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.020,-16,-239,13,-1,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.120,-15,8,-96,4,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.220,-13,112,-249,62,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.320,-13,170,-309,111,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.420,40,149,-292,114,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.520,38,104,-141,134,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.620,12,82,-34,189,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.720,-7,38,-36,25,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.820,-10,58,-33,18,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:45.920,-12,79,-34,-4,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.020,-9,59,-36,-1,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.120,60,79,-60,59,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.220,179,209,-171,243,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.320,178,208,-174,235,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.420,133,124,-171,197,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.520,86,11,-104,48,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.620,170,11,-100,183,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.720,447,32,-219,657,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.820,585,12,-215,836,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:46.920,429,-69,34,810,-1008,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.020,190,-317,243,544,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.120,-7,-610,329,-55,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.220,-10,-911,330,-702,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.320,-75,-800,311,-808,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.420,-75,-169,262,-167,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.520,-12,209,-12,507,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.620,27,396,-158,739,-1008,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.720,109,375,-196,614,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.820,75,27,-44,6,-1008,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:47.920,12,-144,5,-425,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.020,-9,-134,1,-571,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.120,-10,3,2,-383,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.220,-12,227,2,-1,-1009,204,0,-945,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.320,-10,270,-76,165,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.420,-10,328,-165,391,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.520,10,349,-206,406,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.620,30,262,-163,305,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.720,-12,91,155,68,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.820,54,16,85,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:48.920,161,14,-26,114,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.020,333,12,-214,372,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.120,337,11,-220,450,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.220,342,6,-161,430,-1009,204,-1,-945,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.320,345,-35,-107,394,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.420,277,-181,42,183,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.520,269,-249,47,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.620,266,-222,-73,90,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.720,289,-134,-204,290,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.820,309,-132,-207,342,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:49.920,347,-131,-180,362,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.020,370,-188,-19,382,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.120,373,-245,106,420,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.220,373,-252,168,418,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.320,351,-232,185,340,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.420,257,-149,55,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.520,7,-86,-98,-188,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.620,-12,-141,42,-388,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.720,-13,-160,27,-411,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.820,-152,-148,-144,-447,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:50.920,-206,-151,-157,-473,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.020,-203,-117,-153,-369,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.120,-369,-160,-46,-388,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.220,-409,-228,1,-447,-1009,204,0,-948,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.320,-475,-249,99,-428,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.420,-398,-246,202,-147,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.520,-289,-118,85,215,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.620,-201,-194,-128,371,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.720,-106,-186,-209,426,-1008,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.820,-16,-60,-209,299,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:51.920,-16,-1,-7,68,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.020,-16,4,0,10,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.120,-15,6,32,39,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.220,-15,37,-95,273,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.320,-12,93,-163,337,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.420,7,101,-36,123,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.520,-13,80,-82,-13,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.620,-104,17,-231,-245,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.720,-257,12,-228,-352,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.820,-417,-74,-207,-483,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:52.920,-420,-95,-109,-467,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.020,-418,-100,-49,-379,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.120,-327,-63,-66,-219,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.220,-266,8,-131,3,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.320,-183,8,-96,7,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.420,-56,8,-38,99,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.520,-24,9,91,273,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.620,-63,9,92,296,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.720,-60,8,91,412,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.820,-41,77,1,249,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:53.920,-127,74,-90,-35,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2018-12-30,10:47:54.020,-255,14,-93,-237,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
