Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-01-03,19:44:51.190,-16,8,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.290,-16,8,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.390,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.490,-16,8,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.590,-16,8,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.690,-15,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.790,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.890,-16,8,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:51.990,-16,9,-1024,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.090,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.190,-16,9,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.290,-16,8,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.390,-16,9,-1024,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.490,-16,8,-1024,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.590,-16,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.690,-16,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.790,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.890,-15,9,-1024,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:52.990,-16,9,-1024,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:53.090,-15,9,-1024,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:53.190,-16,29,-1024,279,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,8.2
2019-01-03,19:44:53.290,-83,46,-935,252,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.390,-109,17,-849,19,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.490,-24,12,-850,13,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.590,-20,11,-852,13,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.690,-18,9,-852,13,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.790,26,9,-765,-105,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.890,24,9,-760,-37,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:53.990,-16,9,-760,36,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.090,-16,8,-760,16,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.190,-16,54,-685,15,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.290,-18,64,-623,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.390,-16,20,-682,13,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.490,-16,85,-684,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.590,-16,108,-684,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.690,-16,106,-684,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.790,-16,103,-682,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.890,-16,99,-681,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:54.990,-16,93,-681,13,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.090,-16,114,-519,13,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.190,-20,169,-228,22,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.290,-40,170,-87,18,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.390,-43,129,-68,-10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.490,-106,33,-14,-163,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.590,-135,11,-382,-289,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.690,-117,9,-427,-358,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.790,-164,93,-139,-111,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.890,-98,95,-68,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:55.990,80,75,-219,184,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.090,193,116,-311,426,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.190,196,72,-312,464,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.290,105,48,201,408,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.390,-9,17,354,38,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.490,-7,14,-420,-127,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.590,12,11,-411,-142,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.690,83,9,-26,-119,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.790,122,9,-90,10,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.890,122,6,-211,142,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:56.990,83,-35,-233,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.090,-12,-35,-19,-136,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.190,-10,-40,-166,-163,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.290,-9,-21,-201,-127,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.390,-9,0,-136,7,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.490,37,-21,-49,111,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.590,247,-16,-215,244,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.690,367,-10,-315,388,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.790,384,-52,-111,429,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.890,387,-129,53,473,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:57.990,405,-206,163,507,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.090,407,-228,212,487,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.190,405,-228,216,429,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.290,165,-43,-74,-191,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.390,-13,-161,-260,-545,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.490,-13,-27,-255,-133,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.590,-15,-23,-252,10,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.690,-218,-3,1,-73,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.790,-283,-92,95,-453,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.890,-298,-98,-212,-489,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:58.990,-341,-98,-217,-489,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.090,-477,-158,-177,-467,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.190,-557,-203,-107,-408,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.290,-537,-206,-88,-352,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.390,-58,-126,-119,-27,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.490,43,-149,-52,191,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.590,-16,-126,-55,165,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.690,-40,-41,-144,330,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.790,-112,-1,-46,400,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.890,-157,3,9,255,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:44:59.990,-95,6,-38,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.090,-95,9,-7,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.190,-95,67,-112,10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.290,-161,48,-300,-229,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.390,-280,17,-207,-362,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.490,-411,12,-58,-399,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.590,-391,11,-58,-265,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.690,-391,29,-23,-80,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.790,-384,93,-3,0,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.890,-280,135,-174,-26,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:00.990,-318,90,-238,-237,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.090,-374,82,-204,-365,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.190,-395,101,-41,-344,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.290,-318,195,111,-51,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.390,-210,164,133,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.490,-204,103,-36,12,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.590,-418,-104,-214,-568,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.690,-472,-141,-60,-671,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.790,-491,-124,0,-522,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.890,-437,-103,4,-289,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:01.990,-343,-83,6,-13,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.090,-63,-97,-141,333,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.190,-101,-120,-95,253,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.290,-334,-92,-49,-414,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.390,-354,-200,-173,-613,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.490,-358,-203,-168,-523,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.590,-366,-200,-166,-501,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.690,-384,-157,24,-275,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.790,-237,-52,38,10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.890,-23,8,36,178,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:02.990,131,-9,35,281,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.090,223,-69,17,334,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.190,229,-89,16,372,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.290,329,-94,-23,415,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.390,398,-98,-28,452,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.490,396,-103,-26,470,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.590,376,-128,44,469,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.690,336,-148,62,408,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.790,277,-146,61,299,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.890,272,-148,61,120,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:03.990,46,-202,-303,-602,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.090,1,-189,-265,-661,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.190,325,4,-107,210,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.290,477,-13,-104,458,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.390,455,-69,20,406,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.490,413,-106,87,349,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.590,408,-134,89,325,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.690,404,-175,107,233,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.790,401,-197,113,152,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.890,374,-218,115,91,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:04.990,334,-256,114,13,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.090,316,-215,113,-85,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.190,297,-208,95,-141,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.290,258,-151,14,-54,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.390,237,4,-96,114,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.490,232,9,-141,136,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.590,235,48,-144,129,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.690,238,83,-184,108,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.790,241,166,-252,128,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.890,237,245,-344,162,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:05.990,233,306,-420,181,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.090,232,314,-350,122,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.190,48,290,4,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.290,49,262,2,-197,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.390,-107,159,-247,-467,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.490,-329,87,-311,-593,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.590,-366,24,-252,-637,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.690,-418,-3,-115,-616,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.790,-426,-101,2,-632,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.890,-386,-141,36,-633,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:06.990,-364,-165,103,-487,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.090,-329,-209,119,-119,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.190,-238,-402,68,7,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.290,-274,-601,317,-203,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.390,-291,-601,495,-487,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.490,-295,-197,520,-253,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.590,-147,16,198,204,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.690,-46,148,-255,388,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.790,-46,230,-257,239,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.890,-49,320,-153,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:07.990,-73,295,-161,-97,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.090,-100,177,-114,-130,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.190,-140,-46,175,-110,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.290,-118,-90,141,-141,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.390,-61,0,-98,10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.490,-63,-44,-212,108,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:45:08.590,-67,-103,-246,175,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
