Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-19,08:56:54.050,-12,46,-779,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.150,-12,62,-793,168,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.250,-13,43,-793,73,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.350,15,14,-835,16,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.450,103,12,-1008,13,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.550,26,12,-1009,12,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.650,-16,12,-916,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.750,-15,12,-803,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.850,-16,14,-723,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:54.950,-15,124,-725,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.050,-15,16,-727,9,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.150,-15,14,-642,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.250,-15,14,-444,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.350,-43,12,-522,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.450,-20,14,-552,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.550,-16,137,-623,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.650,-15,153,-627,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.750,-15,135,-628,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.850,-13,132,-630,9,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:55.950,-13,129,-630,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.050,-13,64,-628,9,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.150,-13,25,-628,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.250,-13,20,-628,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.350,-15,22,-520,9,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.450,-15,40,-346,9,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.550,-15,37,-217,9,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.650,-81,16,54,9,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.750,-61,14,76,9,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.850,-60,14,76,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:56.950,-41,41,38,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.050,-40,124,-96,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.150,-64,83,-230,-88,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.250,-67,19,-233,-229,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.350,-107,16,-252,-233,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.450,-129,14,-203,-202,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.550,-194,14,76,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.650,-137,14,92,103,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.750,-97,14,-12,18,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.850,-118,14,-15,-96,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:57.950,-138,14,106,-177,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.050,-120,70,110,-57,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.150,-73,49,93,3,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.250,12,25,88,6,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.350,156,20,31,70,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.450,254,40,28,281,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.550,408,19,89,489,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.650,412,-64,163,512,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.750,426,-103,182,536,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.850,407,-101,181,515,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:58.950,365,-95,58,19,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.050,243,-118,0,-256,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.150,9,-66,70,-52,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.250,7,-89,73,-27,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.350,-10,-188,-138,-396,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.450,-107,-237,-152,-783,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.550,-443,-101,185,-790,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.650,-187,129,181,-104,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.750,-10,67,162,339,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.850,38,24,117,411,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:56:59.950,69,19,29,409,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.050,69,-100,78,380,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.150,69,11,83,4,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.250,66,12,84,-59,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.350,154,9,-79,174,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.450,192,-80,-66,363,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.550,246,-123,87,472,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.650,275,-165,91,398,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.750,314,-168,74,336,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.850,312,-47,-53,-45,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:00.950,72,-15,29,-318,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.050,-15,9,74,-267,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.150,-12,11,25,-121,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.250,-93,11,-7,-198,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.350,-366,-92,17,-421,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.450,-411,-120,70,-408,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.550,-463,-83,132,-228,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.650,-434,-100,44,-93,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.750,-398,-123,-52,-183,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.850,-400,-148,-76,-220,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:01.950,-395,-166,-79,-161,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.050,-389,-148,-79,-240,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.150,-386,-109,-80,-240,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.250,-366,-94,-101,-245,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.350,-343,-121,-106,-271,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.450,-314,-144,-173,-23,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.550,-291,-365,-247,4,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:02.650,-95,-183,-601,7,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:18.710,-15,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:18.800,-15,12,-1024,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:18.900,-15,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.000,-15,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.100,-15,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.200,-15,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.300,-13,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.400,-13,12,-1024,10,-410,204,754,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.500,-13,12,-1024,10,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,08:57:19.600,-30,11,-962,9,-410,204,756,65,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:19.700,-237,12,-828,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:19.800,-306,12,-822,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:19.900,-218,12,-801,10,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.000,57,12,-822,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.100,295,35,-854,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.200,198,16,-855,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.300,-10,14,-855,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.400,-12,12,-855,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.500,-13,14,-855,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.600,-13,185,-855,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.700,-15,187,-855,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.800,-15,158,-855,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:20.900,-15,116,-855,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.000,-15,151,-720,7,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.100,-18,158,-387,9,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.200,-26,117,-206,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.300,-21,30,-101,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.400,-18,14,-61,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.500,-16,12,-61,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.600,-15,12,-1,125,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.700,-13,-27,80,166,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.800,100,-49,34,181,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:21.900,139,-50,-1,217,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.000,142,-7,0,134,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.100,105,11,1,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.200,99,11,2,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.300,30,12,38,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.400,7,11,53,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.500,-35,12,2,-320,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.600,-120,12,-107,-382,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.700,-329,12,91,-362,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.800,-312,11,93,-290,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:22.900,-232,11,93,-268,-411,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.000,-26,11,96,10,-411,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.100,-4,-135,72,209,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.200,-6,-246,-131,294,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.300,-10,-243,-185,372,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.400,-12,-149,42,395,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.500,-13,8,47,24,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.600,-13,12,49,15,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.700,-12,14,47,13,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.800,-12,14,-1,12,-410,204,754,69,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:23.900,-35,33,-22,-9,-410,204,754,69,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.000,-174,14,23,-107,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.100,-174,33,24,-178,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.200,-153,30,28,-110,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.300,-153,48,51,0,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.400,-152,48,53,-18,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.500,-147,43,34,-88,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.600,-186,22,19,-188,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.700,-226,17,20,-223,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.800,-247,16,21,-160,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:24.900,-206,19,-9,7,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.000,-187,16,-15,9,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.100,-194,14,16,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.200,-195,14,39,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.300,-141,67,77,9,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.400,-101,127,88,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.500,-24,61,34,10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.600,-20,16,35,103,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.700,-16,14,69,178,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.800,-16,14,70,143,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:25.900,-20,14,-34,16,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.000,-43,85,-33,-59,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.100,-106,79,-31,-114,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.200,-106,20,-28,-101,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.300,-16,17,42,4,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.400,-120,16,46,7,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.500,-150,14,50,7,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.600,133,14,-3,-10,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.700,464,-10,-23,243,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.800,553,-49,-28,440,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:26.900,711,-128,-7,530,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:27.000,769,-154,8,591,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:27.100,743,-242,103,524,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:57:27.200,619,-263,91,365,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
