Date,Time,Fuel(%),Hdg(@),A2(V),AccX(g),AccY(g),AccZ(g),Tmp1(@C),RSSI(dB),RxBt(V),A4(V),VFAS(V),Curr(A),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-01-18,09:09:22.970,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.070,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.170,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.270,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.370,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.470,0,0.00,0.0,0.00,0.00,0.00,20001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.570,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.670,0,0.00,0.0,0.00,0.00,0.00,30001,89,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.770,0,0.00,0.0,0.00,0.00,0.00,10001,89,5.1,4.16,12.50,0.0,-10,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.870,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:23.970,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,6,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.070,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.170,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.270,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.370,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.470,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.570,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.670,0,0.00,0.0,0.00,0.00,0.00,20001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.770,0,0.00,0.0,0.00,0.00,0.00,20001,96,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.870,0,0.00,0.0,0.00,0.00,0.00,30001,96,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:24.970,0,0.00,0.0,0.00,0.00,0.00,30001,96,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.070,0,0.00,0.0,0.00,0.00,0.00,10001,96,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.170,0,0.00,0.0,0.00,0.00,0.00,10001,93,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.270,0,0.00,0.0,0.00,0.00,0.00,20001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.370,0,0.00,0.0,0.00,0.00,0.00,20001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.470,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.570,0,0.00,0.0,0.00,0.00,0.00,30001,93,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.670,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.770,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.870,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:25.970,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.070,0,0.00,0.0,0.00,0.00,0.00,20001,91,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.170,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-9,6,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.270,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.370,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,6,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.470,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.570,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,6,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.670,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,-9,6,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.770,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-7,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.870,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:26.970,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-9,4,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.070,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.170,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.270,0,0.00,0.0,0.00,0.00,0.00,20001,91,5.1,4.16,12.50,0.0,-9,6,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.370,0,0.00,0.0,0.00,0.00,0.00,20001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.470,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.570,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.670,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,4,-1024,48,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.770,0,0.00,0.0,0.00,0.00,0.00,10001,91,5.1,4.16,12.50,0.0,-9,3,-1024,12,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.870,0,0.00,0.0,0.00,0.00,0.00,10001,90,5.1,4.16,12.50,0.0,-9,4,-1024,10,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:27.970,0,0.00,0.0,0.00,0.00,0.00,20001,90,5.1,4.16,12.50,0.0,-9,4,-1024,10,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.070,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.16,12.50,0.0,320,4,-1024,9,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.170,0,0.00,0.0,0.00,0.00,0.00,30001,90,5.1,4.16,12.50,0.0,1024,4,-1024,9,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.270,0,0.00,0.0,0.00,0.00,0.00,30001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.370,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.470,0,0.00,0.0,0.00,0.00,0.00,10001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.570,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,1024,4,-1024,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.670,0,0.00,0.0,0.00,0.00,0.00,20001,92,5.1,4.16,12.50,0.0,1024,0,-1024,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.770,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,1024,1,-1024,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.870,0,0.00,0.0,0.00,0.00,0.00,30001,91,5.1,4.16,12.50,0.0,1024,3,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:28.970,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.16,12.50,0.0,940,3,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:29.070,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:29.170,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:29.270,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.16,12.50,0.0,-9,4,-1024,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-01-18,09:09:29.370,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-9,4,-1016,137,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.470,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-15,6,-931,136,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.570,0,0.00,0.0,0.00,0.00,0.00,30005,89,5.1,4.16,12.50,0.0,-12,6,-930,50,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.670,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.16,12.50,0.0,-10,6,-928,9,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.770,0,0.00,0.0,0.00,0.00,0.00,10005,89,5.1,4.16,12.50,0.0,-12,3,-655,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.870,0,0.00,0.0,0.00,0.00,0.00,20005,89,5.1,4.16,12.50,0.0,-16,-3,-562,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:29.970,0,0.00,0.0,0.00,0.00,0.00,20005,89,5.1,4.16,12.50,0.0,-13,1,-779,9,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.070,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-12,3,-804,7,1024,204,-2,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.170,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.16,12.50,0.0,-10,-4,-520,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.270,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-9,-1,-560,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.370,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-9,1,-627,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.470,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.16,12.50,0.0,-9,1,-628,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.570,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.16,12.50,0.0,-9,-20,-628,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.670,0,0.00,0.0,0.00,0.00,0.00,20005,92,5.1,4.16,12.50,0.0,-9,-24,-630,7,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.770,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.13,12.40,0.0,-10,-27,-630,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.870,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.13,12.40,0.0,-10,-6,-650,7,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:30.970,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.13,12.40,0.0,-9,-7,-652,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.070,0,0.00,0.0,0.00,0.00,0.00,10005,91,5.1,4.13,12.40,0.0,-10,-6,-601,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.170,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.13,12.40,0.0,-10,-1,-425,7,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.270,0,0.00,0.0,0.00,0.00,0.00,20005,91,5.1,4.13,12.40,0.0,-10,0,-215,6,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.370,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.13,12.40,0.0,-12,-4,-217,4,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.470,0,0.00,0.0,0.00,0.00,0.00,30005,92,5.1,4.13,12.40,0.0,-10,-1,-411,6,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.570,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.13,12.40,0.0,-9,3,-473,6,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.670,0,0.00,0.0,0.00,0.00,0.00,10005,92,5.1,4.13,12.40,0.0,-9,4,-474,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.770,0,0.00,0.0,0.00,0.00,0.00,10005,96,5.1,4.13,12.40,0.0,-7,3,-435,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.870,0,0.00,0.0,0.00,0.00,0.00,20005,96,5.1,4.10,12.30,0.0,82,-55,-331,32,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:31.970,0,0.00,0.0,0.00,0.00,0.00,20005,96,5.1,4.10,12.30,0.0,158,-55,-350,105,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.070,0,0.00,0.0,0.00,0.00,0.00,30005,96,5.1,4.10,12.30,0.0,333,-61,-435,81,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.170,0,0.00,0.0,0.00,0.00,0.00,30005,96,5.1,4.10,12.30,0.0,312,-60,-420,73,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.270,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.10,12.30,0.0,274,-81,-320,51,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.370,0,0.00,0.0,0.00,0.00,0.00,10005,93,5.1,4.10,12.30,0.0,274,-78,-319,38,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.470,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.06,12.20,0.0,275,-44,-419,94,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.570,0,0.00,0.0,0.00,0.00,0.00,20005,93,5.1,4.06,12.20,0.0,274,-43,-423,74,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.670,0,0.00,0.0,0.00,0.00,0.00,20005,90,5.1,4.06,12.20,0.0,227,-83,-211,-74,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.770,0,0.00,0.0,0.00,0.00,0.00,30005,90,5.1,4.06,12.20,0.0,213,-121,-212,-194,1024,204,-2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.870,0,0.00,0.0,0.00,0.00,0.00,10005,90,5.1,4.06,12.20,0.0,196,-98,-214,-156,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:32.970,0,0.00,0.0,0.00,0.00,0.00,10005,90,5.1,4.06,12.20,0.0,188,-9,-236,7,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:33.070,0,0.00,0.0,0.00,0.00,0.00,10005,90,5.1,4.06,12.20,0.0,165,-6,-363,70,1024,204,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:33.170,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,4.03,12.10,0.0,167,0,-366,13,1024,204,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:33.270,0,0.00,0.0,0.00,0.00,0.00,20005,84,5.1,4.03,12.10,0.0,170,1,-315,10,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:33.370,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,4.03,12.10,0.0,123,22,-406,9,1024,204,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-01-18,09:09:33.470,0,0.00,0.0,0.00,0.00,0.00,30005,84,5.1,4.03,12.10,0.0,122,58,-409,7,1024,204,-1,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
