Date,Time,RSSI(dB),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-03,15:46:01.890,83,-12,0,-562,-91,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:02.390,86,-280,-83,-611,-320,-1024,1023,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:02.890,84,-210,59,-642,345,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:03.390,86,-123,48,-595,-155,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:03.890,83,-454,-75,-428,-376,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:04.390,80,-557,-225,-495,-214,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:04.890,80,-277,-271,-311,-191,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:05.390,78,232,17,-614,427,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:05.890,85,387,-175,-444,293,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:06.390,85,34,-202,-604,-408,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:06.890,94,18,-60,-506,4,-1024,1023,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:07.390,93,34,54,-473,13,-1024,1023,-1,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:07.890,95,202,-86,-568,181,-1024,1023,-1,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:08.390,95,-209,-67,-576,-175,-1024,1023,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:22.490,105,-16,6,-1024,9,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:22.990,98,1,6,-1024,9,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:23.490,101,-18,6,-1024,9,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:23.990,102,-16,6,-1024,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:24.490,102,-3,3,-519,9,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:24.990,102,97,82,-439,79,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:25.490,107,230,-29,-471,132,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:25.990,110,260,6,-330,213,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:26.490,106,182,6,-488,252,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:26.990,88,388,-268,-239,36,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:27.490,104,268,-109,-390,291,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:27.990,96,269,-163,-520,195,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:28.490,94,125,-109,-165,-60,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:28.990,86,-289,4,-527,-411,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:29.490,87,-354,-231,-339,59,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:29.990,95,-76,-3,-419,158,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:30.490,93,26,6,-282,22,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:30.990,79,-368,-33,-525,-391,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:31.490,97,-50,1,-334,285,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:31.990,76,-340,8,-563,-250,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:32.490,80,-577,-351,-49,-447,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:32.990,82,-314,-98,-295,4,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:33.490,77,339,-57,-403,492,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:33.990,51,360,-314,10,293,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:34.490,60,29,-6,-369,45,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:34.990,95,154,-50,-274,224,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:35.490,94,-61,1,-327,-69,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:35.990,102,277,-151,-314,298,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:36.490,95,377,-271,-501,172,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:36.990,94,272,-363,42,229,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:37.490,93,331,-214,-185,340,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:37.990,91,120,-144,-396,-65,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:38.490,98,-323,-90,-465,-203,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:38.990,101,-250,16,-252,-101,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:39.490,89,-257,4,-287,233,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:39.990,79,18,33,-241,-48,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:40.490,85,-437,-141,-411,-303,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:40.990,83,-243,-64,-296,-240,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:41.490,82,204,4,-411,163,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:41.990,80,562,-152,-279,512,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:42.490,81,460,-197,-171,357,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:42.990,86,-412,-171,-546,-481,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:43.490,68,461,-137,-196,368,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:43.990,79,-223,-155,-612,-590,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:44.490,89,168,11,-557,272,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:44.990,90,71,6,-220,148,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:45.490,101,-13,66,-374,1,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:45.990,88,187,41,-257,230,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:46.490,100,-172,9,-461,-217,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:46.990,90,215,-92,-320,298,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:47.490,96,185,-175,-401,-34,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:47.990,97,526,-262,-101,441,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:48.490,103,212,-186,-571,-29,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:48.990,99,391,-256,-225,255,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:49.490,96,-69,38,-338,-104,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:49.990,94,-445,-118,-317,-447,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:50.490,95,-124,-75,-296,139,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:50.990,95,-166,6,-552,-191,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:51.490,88,-448,-151,-239,-450,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:51.990,76,-275,-78,-350,16,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:52.490,80,306,14,-403,414,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:52.990,75,501,-129,-411,227,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:53.490,80,336,419,-28,907,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:56.900,76,-15,8,-1024,10,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:57.390,66,-15,6,-1024,10,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:57.890,79,-13,8,-1024,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:46:58.390,78,-340,6,-493,9,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:58.890,67,-529,-15,-390,-206,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:59.390,77,-181,6,-315,137,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:46:59.890,81,-101,111,-457,-167,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:00.390,79,52,111,-150,226,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:00.890,87,418,-75,-444,525,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:01.390,84,57,-192,-203,-282,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:01.890,83,48,-53,-312,128,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:02.390,93,103,-118,-314,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:02.890,96,-52,-50,-473,-220,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:03.390,102,334,-49,-333,268,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:03.890,101,275,0,-441,-48,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:04.390,98,515,-66,-328,458,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:04.890,61,232,-117,-388,-79,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:05.390,98,374,-131,-292,379,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:05.890,86,-272,-81,-425,-318,-1024,204,0,0,0,-669,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:06.390,89,-725,-450,-312,-275,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:47:06.890,94,51,6,-750,-65,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:38.050,82,-16,6,-1024,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:49:38.540,86,-16,6,-1024,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:49:39.040,86,-13,6,-1024,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.8
2000-01-03,15:49:39.540,93,-27,162,-468,12,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:40.040,94,-512,-185,-519,-528,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:40.540,92,106,-4,-522,217,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:41.040,89,82,93,-344,-49,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:41.540,99,429,8,-468,314,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:42.040,99,72,-3,-444,-212,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:42.540,104,353,8,-344,427,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:43.040,97,466,-288,-207,262,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:43.540,94,280,-67,-449,533,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:44.040,80,241,-120,-90,284,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:44.540,81,-394,-293,-128,-682,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:45.040,97,-204,-254,-392,319,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:45.540,92,-186,-3,-433,-233,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:46.040,81,-421,-188,-274,-464,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:46.540,74,-149,-66,-511,270,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:47.040,77,24,6,-290,96,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:47.540,77,371,-107,-392,55,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:48.040,58,574,-370,-246,365,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:48.540,58,-80,-64,-354,-382,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:49.040,71,258,99,-358,487,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:49.540,79,199,-129,-417,-164,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:50.040,83,46,-40,-319,123,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:50.540,88,291,-166,-328,351,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:51.040,91,-160,4,-384,-316,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:51.540,96,320,11,-323,389,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:52.040,99,136,-55,-485,-118,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:52.540,101,503,-165,-238,482,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:53.040,79,326,-239,-295,62,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:53.540,99,426,-168,-431,324,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:54.040,85,140,64,-174,-94,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:54.540,95,-324,-58,-292,-540,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:55.040,95,-314,-248,-77,191,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:55.540,88,-146,-1,-339,-259,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:56.040,83,-343,-161,-298,-295,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:56.540,89,-69,146,-495,346,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:57.040,67,-441,-43,-381,-416,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:57.540,65,-572,-294,-188,-450,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:58.040,80,-221,-104,-246,9,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:58.540,61,432,-168,-284,495,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:59.040,75,374,-274,-144,-29,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:49:59.540,78,18,-137,-419,111,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:00.040,87,130,-21,-314,191,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:00.540,96,32,90,-366,-43,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:01.040,88,206,-47,-265,223,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:01.540,103,233,-67,-381,-18,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:02.040,111,452,-132,-344,385,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:02.540,105,148,-57,-293,-268,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:03.040,101,439,-229,-106,470,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:03.540,89,-46,17,-182,-455,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:04.040,85,-452,-340,-282,-548,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
2000-01-03,15:50:04.540,95,38,-128,-573,472,-1024,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.8
